,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val
534,534,15,534,5,534,15,534,43,534,17,534,15
535,535,15,535,5,535,15,535,43,535,17,535,15
536,536,15,536,5,536,15,536,43,536,17,536,15
537,537,15,537,5,537,15,537,43,537,17,537,15
538,538,15,538,5,538,15,538,43,538,17,538,15
539,539,15,539,5,539,15,539,43,539,17,539,15
540,540,15,540,5,540,15,540,43,540,17,540,15
541,541,15,541,5,541,15,541,43,541,17,541,15
542,542,15,542,5,542,15,542,43,542,17,542,15
543,543,15,543,5,543,15,543,43,543,17,543,15
544,544,15,544,5,544,15,544,43,544,17,544,15
545,545,15,545,5,545,15,545,43,545,17,545,15
546,546,15,546,5,546,15,546,43,546,16,546,15
547,547,15,547,5,547,15,547,43,547,16,547,15
548,548,15,548,5,548,15,548,42,548,15,548,15
549,549,15,549,4,549,15,549,42,549,15,549,15
550,550,14,550,4,550,15,550,42,550,14,550,15
551,551,14,551,4,551,14,551,42,551,14,551,15
552,552,14,552,3,552,14,552,42,552,14,552,15
553,553,13,553,3,553,14,553,42,553,14,553,15
554,554,14,554,3,554,14,554,41,554,14,554,15
555,555,14,555,4,555,14,555,41,555,14,555,15
556,556,14,556,4,556,14,556,41,556,14,556,15
557,557,14,557,4,557,14,557,41,557,14,557,15
558,558,14,558,4,558,14,558,41,558,14,558,15
559,559,14,559,4,559,14,559,42,559,14,559,15
560,560,14,560,4,560,14,560,42,560,14,560,15
561,561,14,561,4,561,14,561,42,561,14,561,15
562,562,14,562,4,562,14,562,42,562,15,562,15
563,563,14,563,4,563,14,563,42,563,15,563,15
564,564,14,564,4,564,14,564,42,564,15,564,15
565,565,14,565,4,565,14,565,42,565,16,565,15
566,566,14,566,4,566,14,566,42,566,16,566,15
567,567,14,567,4,567,14,567,42,567,16,567,15
568,568,14,568,4,568,14,568,42,568,16,568,15
569,569,14,569,4,569,14,569,42,569,17,569,15
570,570,14,570,4,570,14,570,42,570,17,570,15
571,571,14,571,5,571,14,571,42,571,17,571,15
572,572,14,572,5,572,14,572,42,572,18,572,15
573,573,14,573,5,573,13,573,43,573,18,573,15
574,574,14,574,5,574,13,574,43,574,19,574,15
575,575,14,575,5,575,13,575,43,575,19,575,15
576,576,14,576,6,576,13,576,43,576,19,576,15
577,577,14,577,6,577,13,577,43,577,20,577,15
578,578,14,578,6,578,12,578,43,578,20,578,15
579,579,14,579,6,579,12,579,43,579,20,579,15
580,580,14,580,6,580,12,580,43,580,20,580,15
581,581,14,581,6,581,12,581,43,581,20,581,15
582,582,14,582,6,582,12,582,43,582,20,582,15
583,583,15,583,6,583,12,583,43,583,20,583,15
584,584,15,584,6,584,12,584,43,584,20,584,15
585,585,15,585,6,585,12,585,43,585,20,585,15
586,586,15,586,6,586,12,586,43,586,20,586,15
587,587,15,587,6,587,12,587,43,587,20,587,15
588,588,15,588,6,588,12,588,43,588,20,588,15
589,589,15,589,6,589,11,589,43,589,20,589,15
590,590,15,590,6,590,11,590,43,590,20,590,15
591,591,15,591,6,591,11,591,43,591,20,591,15
592,592,15,592,6,592,11,592,43,592,20,592,15
593,593,15,593,6,593,10,593,43,593,20,593,15
594,594,15,594,6,594,10,594,43,594,20,594,15
595,595,15,595,6,595,8,595,43,595,20,595,15
596,596,15,596,6,596,7,596,43,596,20,596,15
597,597,15,597,6,597,6,597,43,597,19,597,15
598,598,15,598,6,598,5,598,43,598,18,598,15
599,599,15,599,6,599,5,599,43,599,17,599,15
600,600,15,600,6,600,5,600,43,600,16,600,15
601,601,15,601,6,601,5,601,43,601,16,601,15
602,602,15,602,6,602,5,602,42,602,15,602,15
603,603,15,603,5,603,5,603,42,603,14,603,15
604,604,15,604,5,604,4,604,42,604,14,604,14
605,605,15,605,5,605,4,605,42,605,13,605,14
606,606,15,606,5,606,4,606,42,606,13,606,15
607,607,15,607,4,607,4,607,42,607,12,607,17
608,608,15,608,4,608,4,608,42,608,12,608,19
609,609,15,609,4,609,6,609,42,609,12,609,22
610,610,15,610,4,610,14,610,41,610,12,610,23
611,611,15,611,4,611,16,611,41,611,12,611,24
612,612,15,612,4,612,17,612,41,612,12,612,24
613,613,15,613,4,613,18,613,41,613,12,613,24
614,614,15,614,4,614,19,614,41,614,12,614,25
615,615,15,615,4,615,20,615,40,615,12,615,25
616,616,15,616,4,616,21,616,39,616,12,616,25
617,617,15,617,4,617,21,617,38,617,12,617,25
618,618,15,618,4,618,21,618,37,618,12,618,25
619,619,15,619,4,619,21,619,36,619,12,619,25
620,620,15,620,4,620,21,620,35,620,12,620,25
621,621,15,621,4,621,21,621,34,621,12,621,25
622,622,15,622,4,622,21,622,34,622,12,622,25
623,623,15,623,4,623,21,623,34,623,12,623,25
624,624,15,624,4,624,21,624,33,624,12,624,25
625,625,15,625,4,625,21,625,33,625,12,625,25
626,626,15,626,4,626,21,626,33,626,12,626,25
627,627,15,627,4,627,21,627,33,627,12,627,25
628,628,15,628,5,628,21,628,33,628,13,628,25
629,629,15,629,5,629,21,629,33,629,13,629,25
630,630,15,630,5,630,21,630,34,630,13,630,25
631,631,15,631,5,631,21,631,34,631,13,631,25
632,632,15,632,5,632,21,632,35,632,13,632,25
633,633,15,633,5,633,21,633,36,633,13,633,25
634,634,15,634,5,634,21,634,36,634,13,634,25
635,635,15,635,5,635,21,635,36,635,14,635,25
636,636,15,636,5,636,21,636,37,636,14,636,24
637,637,15,637,5,637,21,637,37,637,14,637,23
638,638,15,638,5,638,20,638,37,638,15,638,22
639,639,15,639,5,639,19,639,38,639,15,639,21
640,640,15,640,5,640,18,640,39,640,16,640,20
641,641,15,641,6,641,17,641,40,641,17,641,19
642,642,15,642,6,642,17,642,40,642,18,642,18
643,643,15,643,6,643,16,643,41,643,18,643,17
644,644,15,644,6,644,16,644,42,644,19,644,17
645,645,15,645,6,645,15,645,42,645,19,645,17
646,646,15,646,6,646,15,646,43,646,19,646,16
647,647,15,647,6,647,14,647,43,647,19,647,16
648,648,15,648,6,648,14,648,43,648,19,648,16
649,649,15,649,6,649,13,649,43,649,19,649,15
650,650,15,650,6,650,13,650,43,650,19,650,15
651,651,15,651,6,651,11,651,43,651,19,651,15
652,652,15,652,6,652,9,652,43,652,19,652,15
653,653,15,653,6,653,7,653,43,653,19,653,15
654,654,15,654,6,654,6,654,43,654,19,654,15
655,655,15,655,6,655,5,655,43,655,19,655,14
656,656,15,656,6,656,5,656,43,656,19,656,14
657,657,15,657,6,657,5,657,43,657,19,657,14
658,658,15,658,6,658,5,658,43,658,19,658,14
659,659,15,659,6,659,5,659,43,659,19,659,14
660,660,15,660,6,660,4,660,43,660,19,660,14
661,661,15,661,6,661,4,661,43,661,19,661,14
662,662,15,662,5,662,4,662,43,662,19,662,14
663,663,15,663,5,663,5,663,43,663,19,663,14
664,664,15,664,5,664,5,664,43,664,19,664,14
665,665,15,665,4,665,5,665,43,665,19,665,13
666,666,15,666,5,666,5,666,43,666,18,666,13
667,667,15,667,5,667,5,667,43,667,18,667,13
668,668,15,668,5,668,5,668,43,668,19,668,13
669,669,15,669,5,669,5,669,43,669,19,669,13
670,670,15,670,5,670,5,670,43,670,19,670,13
671,671,15,671,5,671,5,671,43,671,20,671,12
672,672,16,672,5,672,5,672,43,672,20,672,10
673,673,16,673,5,673,5,673,43,673,21,673,7
674,674,16,674,5,674,5,674,43,674,21,674,6
675,675,16,675,5,675,5,675,43,675,21,675,8
676,676,16,676,5,676,5,676,43,676,21,676,10
677,677,17,677,5,677,5,677,43,677,21,677,11
678,678,17,678,5,678,5,678,43,678,21,678,12
679,679,17,679,5,679,5,679,42,679,21,679,13
680,680,18,680,5,680,5,680,42,680,21,680,13
681,681,18,681,5,681,5,681,41,681,21,681,14
682,682,18,682,5,682,5,682,40,682,21,682,14
683,683,18,683,5,683,5,683,39,683,21,683,15
684,684,18,684,5,684,5,684,36,684,21,684,15
685,685,18,685,5,685,5,685,23,685,21,685,16
686,686,18,686,6,686,5,686,14,686,21,686,16
687,687,18,687,6,687,7,687,10,687,21,687,16
688,688,18,688,6,688,11,688,7,688,21,688,16
689,689,18,689,6,689,16,689,5,689,21,689,16
690,690,18,690,6,690,17,690,4,690,21,690,16
691,691,18,691,6,691,17,691,3,691,21,691,16
692,692,18,692,6,692,18,692,2,692,21,692,16
693,693,18,693,6,693,18,693,2,693,20,693,16
694,694,18,694,6,694,18,694,1,694,19,694,16
695,695,18,695,6,695,18,695,1,695,18,695,16
696,696,18,696,6,696,18,696,1,696,17,696,16
697,697,18,697,7,697,18,697,3,697,15,697,16
698,698,18,698,7,698,18,698,5,698,13,698,16
699,699,16,699,7,699,18,699,42,699,11,699,16
700,700,7,700,7,700,18,700,42,700,8,700,16
701,701,6,701,7,701,19,701,42,701,7,701,16
702,702,5,702,7,702,19,702,42,702,6,702,17
703,703,5,703,7,703,19,703,42,703,5,703,17
704,704,5,704,7,704,19,704,42,704,5,704,17
705,705,5,705,7,705,19,705,42,705,4,705,17
706,706,4,706,7,706,19,706,42,706,4,706,17
707,707,4,707,7,707,19,707,42,707,4,707,17
708,708,4,708,7,708,19,708,42,708,4,708,17
709,709,4,709,7,709,19,709,42,709,4,709,17
710,710,4,710,7,710,19,710,42,710,4,710,17
711,711,4,711,7,711,19,711,42,711,3,711,17
712,712,4,712,7,712,19,712,42,712,3,712,17
713,713,4,713,7,713,19,713,42,713,3,713,17
714,714,4,714,7,714,19,714,42,714,3,714,17
715,715,4,715,7,715,19,715,42,715,3,715,17
716,716,4,716,7,716,19,716,42,716,3,716,17
717,717,4,717,7,717,19,717,42,717,3,717,17
718,718,4,718,6,718,19,718,42,718,3,718,17
719,719,4,719,6,719,19,719,42,719,4,719,17
720,720,5,720,5,720,18,720,42,720,15,720,17
721,721,8,721,5,721,17,721,42,721,17,721,17
722,722,12,722,5,722,16,722,42,722,18,722,16
723,723,13,723,5,723,15,723,43,723,19,723,16
724,724,14,724,5,724,15,724,43,724,19,724,16
725,725,15,725,5,725,15,725,43,725,19,725,15
726,726,15,726,5,726,15,726,43,726,19,726,15
727,727,15,727,5,727,15,727,43,727,19,727,15
728,728,15,728,5,728,15,728,43,728,19,728,15
729,729,15,729,5,729,14,729,43,729,20,729,15
730,730,15,730,6,730,14,730,43,730,20,730,15
731,731,15,731,6,731,14,731,43,731,20,731,15
732,732,15,732,6,732,14,732,43,732,20,732,15
733,733,15,733,6,733,14,733,43,733,20,733,15
734,734,16,734,6,734,14,734,43,734,20,734,15
735,735,16,735,6,735,13,735,43,735,20,735,15
736,736,16,736,6,736,13,736,43,736,20,736,15
737,737,16,737,6,737,12,737,43,737,20,737,15
738,738,16,738,6,738,11,738,43,738,20,738,15
739,739,16,739,6,739,10,739,43,739,20,739,15
740,740,16,740,6,740,9,740,43,740,20,740,15
741,741,16,741,6,741,7,741,43,741,20,741,15
742,742,16,742,6,742,7,742,43,742,20,742,15
743,743,16,743,6,743,10,743,43,743,20,743,15
744,744,16,744,6,744,12,744,43,744,20,744,15
745,745,16,745,6,745,13,745,43,745,20,745,15
746,746,16,746,6,746,13,746,43,746,20,746,15
747,747,16,747,6,747,13,747,43,747,20,747,15
748,748,16,748,6,748,13,748,43,748,20,748,15
749,749,16,749,6,749,13,749,43,749,20,749,15
750,750,16,750,6,750,13,750,43,750,20,750,15
751,751,16,751,6,751,13,751,43,751,20,751,15
752,752,16,752,6,752,13,752,43,752,20,752,16
753,753,16,753,6,753,13,753,43,753,20,753,16
754,754,16,754,6,754,13,754,43,754,20,754,16
755,755,15,755,6,755,13,755,43,755,21,755,16
756,756,15,756,6,756,13,756,43,756,21,756,16
757,757,15,757,6,757,13,757,43,757,21,757,16
758,758,15,758,6,758,13,758,43,758,21,758,16
759,759,15,759,6,759,13,759,43,759,21,759,16
760,760,15,760,6,760,13,760,43,760,21,760,16
761,761,15,761,6,761,13,761,43,761,21,761,16
762,762,15,762,6,762,13,762,43,762,21,762,16
763,763,15,763,6,763,14,763,43,763,21,763,16
764,764,15,764,6,764,14,764,43,764,21,764,16
765,765,15,765,6,765,14,765,43,765,21,765,16
766,766,15,766,5,766,14,766,43,766,21,766,16
767,767,15,767,5,767,14,767,43,767,21,767,16
768,768,15,768,5,768,14,768,42,768,21,768,16
769,769,15,769,5,769,14,769,42,769,21,769,16
770,770,15,770,5,770,14,770,42,770,21,770,16
771,771,15,771,5,771,14,771,42,771,21,771,16
772,772,15,772,5,772,14,772,42,772,21,772,16
773,773,15,773,5,773,14,773,42,773,21,773,15
774,774,15,774,5,774,14,774,42,774,21,774,15
775,775,15,775,5,775,14,775,42,775,21,775,16
776,776,16,776,5,776,14,776,42,776,21,776,16
777,777,16,777,5,777,14,777,42,777,21,777,16
778,778,16,778,5,778,15,778,42,778,21,778,17
779,779,16,779,5,779,15,779,42,779,21,779,17
780,780,16,780,5,780,15,780,42,780,20,780,17
781,781,16,781,5,781,15,781,42,781,20,781,17
782,782,16,782,5,782,15,782,42,782,20,782,17
783,783,16,783,5,783,15,783,42,783,20,783,18
784,784,16,784,5,784,15,784,42,784,20,784,18
785,785,16,785,5,785,15,785,42,785,20,785,18
786,786,16,786,6,786,15,786,42,786,20,786,18
787,787,16,787,6,787,15,787,42,787,20,787,19
788,788,16,788,6,788,15,788,42,788,19,788,19
789,789,16,789,6,789,15,789,42,789,19,789,19
790,790,16,790,6,790,15,790,42,790,19,790,20
791,791,16,791,6,791,15,791,42,791,19,791,20
792,792,16,792,6,792,15,792,42,792,18,792,20
793,793,16,793,6,793,15,793,42,793,18,793,20
794,794,16,794,6,794,15,794,42,794,18,794,20
795,795,16,795,6,795,15,795,42,795,18,795,21
796,796,16,796,6,796,16,796,42,796,18,796,21
797,797,16,797,6,797,16,797,42,797,17,797,21
798,798,16,798,6,798,16,798,42,798,17,798,21
799,799,16,799,6,799,16,799,42,799,17,799,21
800,800,16,800,6,800,16,800,42,800,17,800,21
801,801,16,801,6,801,16,801,42,801,17,801,21
802,802,16,802,6,802,16,802,42,802,16,802,21
803,803,16,803,6,803,16,803,42,803,16,803,21
804,804,17,804,6,804,16,804,42,804,16,804,21
805,805,17,805,6,805,16,805,42,805,16,805,21
806,806,17,806,6,806,17,806,42,806,16,806,22
807,807,18,807,6,807,17,807,42,807,16,807,22
808,808,18,808,6,808,17,808,41,808,16,808,23
809,809,18,809,6,809,17,809,41,809,16,809,24
810,810,19,810,6,810,18,810,41,810,16,810,24
811,811,19,811,6,811,19,811,40,811,16,811,25
812,812,19,812,7,812,20,812,40,812,16,812,25
813,813,20,813,7,813,20,813,39,813,16,813,26
814,814,20,814,7,814,21,814,39,814,16,814,26
815,815,20,815,7,815,21,815,38,815,16,815,26
816,816,20,816,7,816,22,816,38,816,16,816,26
817,817,20,817,7,817,22,817,37,817,16,817,26
818,818,20,818,7,818,22,818,37,818,16,818,26
819,819,20,819,7,819,23,819,36,819,16,819,26
820,820,20,820,7,820,23,820,35,820,16,820,26
821,821,20,821,7,821,23,821,35,821,16,821,26
822,822,20,822,7,822,23,822,35,822,16,822,26
823,823,20,823,7,823,23,823,34,823,15,823,26
824,824,20,824,7,824,24,824,34,824,15,824,26
825,825,20,825,7,825,24,825,34,825,15,825,26
826,826,20,826,7,826,24,826,33,826,14,826,26
827,827,20,827,7,827,24,827,33,827,14,827,26
828,828,20,828,7,828,24,828,33,828,14,828,26
829,829,20,829,7,829,24,829,32,829,14,829,26
830,830,20,830,7,830,24,830,32,830,13,830,27
831,831,20,831,6,831,24,831,32,831,13,831,27
832,832,21,832,6,832,24,832,31,832,13,832,28
833,833,21,833,5,833,25,833,31,833,13,833,30
834,834,22,834,5,834,25,834,30,834,13,834,32
835,835,22,835,4,835,25,835,30,835,13,835,33
836,836,23,836,5,836,26,836,30,836,13,836,35
837,837,23,837,5,837,26,837,30,837,13,837,35
838,838,24,838,5,838,26,838,29,838,13,838,35
839,839,24,839,5,839,26,839,29,839,13,839,35
840,840,24,840,5,840,27,840,29,840,14,840,35
841,841,25,841,5,841,27,841,29,841,14,841,35
842,842,25,842,5,842,27,842,29,842,14,842,35
843,843,25,843,5,843,27,843,29,843,14,843,35
844,844,25,844,5,844,27,844,29,844,14,844,35
845,845,25,845,5,845,27,845,29,845,14,845,35
846,846,25,846,5,846,27,846,29,846,14,846,35
847,847,25,847,5,847,27,847,29,847,14,847,35
848,848,25,848,5,848,27,848,29,848,14,848,35
849,849,25,849,5,849,27,849,29,849,14,849,35
850,850,25,850,5,850,27,850,29,850,14,850,35
851,851,25,851,5,851,27,851,29,851,14,851,35
852,852,25,852,5,852,27,852,29,852,15,852,35
853,853,25,853,5,853,27,853,29,853,15,853,35
854,854,25,854,5,854,27,854,29,854,15,854,35
855,855,25,855,5,855,27,855,30,855,15,855,34
856,856,25,856,5,856,27,856,30,856,15,856,32
857,857,25,857,5,857,27,857,31,857,15,857,31
858,858,25,858,5,858,27,858,31,858,16,858,30
859,859,25,859,5,859,26,859,32,859,16,859,29
860,860,25,860,5,860,26,860,32,860,16,860,28
861,861,25,861,5,861,26,861,32,861,16,861,28
862,862,25,862,5,862,26,862,32,862,16,862,28
863,863,25,863,5,863,26,863,33,863,17,863,27
864,864,25,864,5,864,25,864,33,864,17,864,27
865,865,24,865,5,865,25,865,33,865,17,865,27
866,866,24,866,5,866,24,866,34,866,17,866,27
867,867,24,867,5,867,23,867,34,867,17,867,27
868,868,23,868,5,868,22,868,34,868,18,868,26
869,869,23,869,5,869,21,869,35,869,18,869,26
870,870,23,870,5,870,20,870,35,870,18,870,26
871,871,23,871,5,871,19,871,36,871,18,871,26
872,872,23,872,5,872,19,872,36,872,18,872,26
873,873,22,873,5,873,18,873,37,873,19,873,26
874,874,22,874,5,874,18,874,37,874,19,874,25
875,875,22,875,5,875,17,875,38,875,19,875,25
876,876,22,876,5,876,17,876,39,876,19,876,24
877,877,22,877,5,877,17,877,39,877,19,877,24
878,878,22,878,5,878,17,878,40,878,19,878,24
879,879,22,879,5,879,16,879,40,879,19,879,23
880,880,22,880,5,880,16,880,40,880,19,880,23
881,881,22,881,4,881,16,881,40,881,19,881,22
882,882,22,882,4,882,16,882,40,882,19,882,22
883,883,22,883,4,883,16,883,40,883,19,883,21
884,884,22,884,4,884,16,884,40,884,20,884,21
885,885,22,885,4,885,16,885,40,885,20,885,20
886,886,22,886,4,886,16,886,40,886,20,886,19
887,887,22,887,4,887,15,887,41,887,20,887,18
888,888,22,888,4,888,15,888,41,888,20,888,18
889,889,21,889,4,889,15,889,41,889,21,889,17
890,890,21,890,4,890,14,890,41,890,21,890,17
891,891,20,891,3,891,14,891,41,891,21,891,17
892,892,20,892,4,892,14,892,41,892,22,892,17
893,893,20,893,4,893,14,893,41,893,22,893,17
894,894,20,894,4,894,14,894,41,894,22,894,17
895,895,20,895,4,895,14,895,41,895,22,895,17
896,896,20,896,4,896,14,896,41,896,22,896,17
897,897,20,897,4,897,14,897,41,897,22,897,17
898,898,20,898,4,898,14,898,41,898,22,898,16
899,899,20,899,4,899,14,899,41,899,22,899,16
900,900,20,900,4,900,14,900,41,900,22,900,16
901,901,20,901,4,901,14,901,41,901,22,901,16
902,902,20,902,4,902,14,902,41,902,22,902,16
903,903,20,903,4,903,14,903,41,903,22,903,16
904,904,20,904,4,904,14,904,41,904,22,904,16
905,905,20,905,4,905,14,905,41,905,22,905,16
906,906,19,906,4,906,14,906,41,906,22,906,15
907,907,19,907,4,907,14,907,41,907,22,907,15
908,908,19,908,4,908,14,908,42,908,22,908,15
909,909,18,909,4,909,14,909,42,909,22,909,15
910,910,18,910,4,910,14,910,42,910,22,910,15
911,911,17,911,4,911,14,911,42,911,22,911,15
912,912,17,912,4,912,14,912,42,912,21,912,15
913,913,17,913,4,913,14,913,43,913,21,913,15
914,914,17,914,4,914,13,914,43,914,21,914,15
915,915,17,915,4,915,13,915,43,915,21,915,16
916,916,17,916,4,916,13,916,43,916,21,916,16
917,917,17,917,4,917,12,917,43,917,21,917,16
918,918,17,918,4,918,12,918,43,918,21,918,16
919,919,17,919,4,919,12,919,43,919,21,919,16
920,920,17,920,4,920,12,920,43,920,21,920,16
921,921,17,921,4,921,12,921,43,921,21,921,16
922,922,17,922,4,922,12,922,43,922,21,922,16
923,923,17,923,3,923,12,923,43,923,21,923,16
924,924,17,924,4,924,12,924,43,924,21,924,16
925,925,17,925,4,925,13,925,43,925,21,925,16
926,926,17,926,5,926,13,926,43,926,21,926,16
927,927,17,927,5,927,13,927,43,927,21,927,16
928,928,17,928,5,928,13,928,43,928,21,928,16
929,929,17,929,5,929,13,929,43,929,21,929,16
930,930,17,930,5,930,13,930,43,930,21,930,16
931,931,17,931,5,931,13,931,43,931,21,931,16
932,932,17,932,5,932,13,932,43,932,20,932,16
933,933,17,933,5,933,13,933,43,933,19,933,16
934,934,17,934,5,934,13,934,43,934,18,934,16
935,935,17,935,5,935,13,935,43,935,18,935,16
936,936,16,936,5,936,13,936,42,936,17,936,16
937,937,16,937,5,937,13,937,42,937,16,937,16
938,938,16,938,5,938,13,938,42,938,16,938,16
939,939,16,939,5,939,13,939,42,939,16,939,16
940,940,15,940,5,940,13,940,42,940,16,940,16
941,941,15,941,5,941,13,941,42,941,16,941,16
942,942,15,942,5,942,13,942,42,942,16,942,16
943,943,15,943,5,943,13,943,42,943,16,943,16
944,944,15,944,5,944,13,944,42,944,16,944,16
945,945,15,945,5,945,13,945,42,945,16,945,16
946,946,15,946,4,946,13,946,42,946,15,946,16
947,947,14,947,4,947,13,947,42,947,15,947,16
948,948,14,948,4,948,13,948,43,948,15,948,16
949,949,14,949,4,949,13,949,43,949,15,949,16
950,950,14,950,4,950,14,950,43,950,15,950,16
951,951,14,951,4,951,14,951,43,951,15,951,16
952,952,14,952,4,952,14,952,43,952,15,952,16
953,953,14,953,4,953,14,953,43,953,15,953,16
954,954,14,954,4,954,14,954,43,954,15,954,16
955,955,14,955,4,955,14,955,43,955,15,955,16
956,956,13,956,4,956,14,956,43,956,15,956,16
957,957,12,957,4,957,14,957,43,957,15,957,16
958,958,12,958,4,958,14,958,43,958,15,958,16
959,959,11,959,4,959,14,959,43,959,15,959,16
960,960,10,960,4,960,14,960,43,960,15,960,16
961,961,10,961,4,961,14,961,43,961,16,961,16
962,962,10,962,4,962,14,962,43,962,16,962,16
963,963,11,963,4,963,14,963,43,963,17,963,16
964,964,11,964,4,964,14,964,43,964,17,964,16
965,965,12,965,4,965,14,965,43,965,17,965,16
966,966,13,966,4,966,14,966,43,966,18,966,16
967,967,13,967,4,967,14,967,43,967,18,967,16
968,968,14,968,4,968,14,968,43,968,18,968,16
969,969,14,969,4,969,14,969,43,969,18,969,16
970,970,15,970,4,970,14,970,43,970,18,970,16
971,971,15,971,4,971,14,971,43,971,18,971,16
972,972,15,972,4,972,14,972,43,972,18,972,16
973,973,15,973,4,973,14,973,43,973,18,973,16
974,974,15,974,4,974,14,974,43,974,18,974,16
975,975,15,975,4,975,14,975,43,975,18,975,16
976,976,15,976,4,976,14,976,44,976,19,976,16
977,977,15,977,4,977,14,977,44,977,19,977,16
978,978,15,978,4,978,14,978,44,978,19,978,16
979,979,15,979,4,979,14,979,44,979,19,979,16
980,980,15,980,4,980,14,980,45,980,19,980,16
981,981,15,981,4,981,14,981,46,981,19,981,16
982,982,15,982,4,982,14,982,46,982,19,982,16
983,983,15,983,4,983,14,983,47,983,19,983,16
984,984,15,984,4,984,14,984,48,984,19,984,16
985,985,15,985,4,985,14,985,49,985,19,985,16
986,986,15,986,4,986,14,986,50,986,19,986,16
987,987,15,987,4,987,14,987,50,987,19,987,16
988,988,15,988,4,988,14,988,51,988,19,988,16
989,989,15,989,4,989,14,989,51,989,19,989,16
990,990,14,990,4,990,14,990,51,990,19,990,15
991,991,14,991,4,991,14,991,51,991,19,991,15
992,992,14,992,4,992,14,992,51,992,19,992,15
993,993,14,993,4,993,14,993,51,993,19,993,15
994,994,14,994,4,994,14,994,51,994,19,994,15
995,995,13,995,3,995,14,995,51,995,18,995,15
996,996,13,996,3,996,14,996,51,996,18,996,15
997,997,13,997,3,997,14,997,51,997,18,997,15
998,998,13,998,3,998,13,998,51,998,18,998,15
999,999,13,999,3,999,12,999,51,999,17,999,15
1000,1000,13,1000,3,1000,11,1000,51,1000,17,1000,15
1001,1001,13,1001,3,1001,9,1001,51,1001,16,1001,15
1002,1002,13,1002,3,1002,9,1002,51,1002,16,1002,15
1003,1003,13,1003,3,1003,10,1003,52,1003,15,1003,15
1004,1004,13,1004,3,1004,10,1004,52,1004,15,1004,15
1005,1005,13,1005,3,1005,10,1005,52,1005,15,1005,15
1006,1006,12,1006,3,1006,10,1006,52,1006,15,1006,15
1007,1007,12,1007,2,1007,10,1007,52,1007,15,1007,15
1008,1008,12,1008,2,1008,10,1008,52,1008,15,1008,15
1009,1009,11,1009,2,1009,10,1009,52,1009,15,1009,15
1010,1010,11,1010,2,1010,10,1010,52,1010,15,1010,15
1011,1011,11,1011,2,1011,10,1011,52,1011,16,1011,15
1012,1012,10,1012,2,1012,10,1012,52,1012,16,1012,15
1013,1013,10,1013,3,1013,10,1013,52,1013,16,1013,15
1014,1014,10,1014,3,1014,10,1014,52,1014,16,1014,15
1015,1015,11,1015,3,1015,10,1015,52,1015,16,1015,15
1016,1016,11,1016,3,1016,10,1016,52,1016,16,1016,15
1017,1017,12,1017,3,1017,10,1017,52,1017,16,1017,15
1018,1018,12,1018,3,1018,10,1018,52,1018,16,1018,15
1019,1019,12,1019,3,1019,10,1019,52,1019,16,1019,15
1020,1020,13,1020,3,1020,10,1020,52,1020,16,1020,15
1021,1021,13,1021,3,1021,10,1021,52,1021,16,1021,15
1022,1022,13,1022,3,1022,9,1022,51,1022,16,1022,15
1023,1023,13,1023,3,1023,8,1023,51,1023,16,1023,15
1024,1024,13,1024,3,1024,9,1024,50,1024,16,1024,15
1025,1025,13,1025,3,1025,11,1025,48,1025,16,1025,15
1026,1026,13,1026,3,1026,12,1026,47,1026,16,1026,15
1027,1027,13,1027,3,1027,13,1027,46,1027,16,1027,15
1028,1028,13,1028,3,1028,13,1028,45,1028,16,1028,15
1029,1029,13,1029,3,1029,13,1029,45,1029,17,1029,15
1030,1030,13,1030,3,1030,13,1030,44,1030,17,1030,15
1031,1031,13,1031,3,1031,13,1031,44,1031,17,1031,15
1032,1032,13,1032,3,1032,13,1032,44,1032,17,1032,15
1033,1033,13,1033,3,1033,13,1033,44,1033,18,1033,15
1034,1034,13,1034,3,1034,13,1034,44,1034,18,1034,15
1035,1035,13,1035,2,1035,13,1035,43,1035,19,1035,15
1036,1036,13,1036,2,1036,13,1036,43,1036,19,1036,15
1037,1037,13,1037,2,1037,13,1037,43,1037,19,1037,15
1038,1038,13,1038,2,1038,13,1038,43,1038,19,1038,15
1039,1039,13,1039,2,1039,13,1039,43,1039,19,1039,15
1040,1040,13,1040,2,1040,13,1040,43,1040,19,1040,15
1041,1041,13,1041,2,1041,13,1041,43,1041,19,1041,15
1042,1042,13,1042,2,1042,13,1042,43,1042,19,1042,15
1043,1043,13,1043,2,1043,13,1043,43,1043,19,1043,15
1044,1044,13,1044,2,1044,13,1044,43,1044,19,1044,15
1045,1045,13,1045,2,1045,13,1045,43,1045,19,1045,15
1046,1046,13,1046,2,1046,13,1046,43,1046,19,1046,15
1047,1047,13,1047,2,1047,12,1047,43,1047,19,1047,15
1048,1048,13,1048,2,1048,12,1048,43,1048,19,1048,15
1049,1049,13,1049,2,1049,11,1049,43,1049,19,1049,15
1050,1050,13,1050,2,1050,11,1050,43,1050,19,1050,15
1051,1051,13,1051,2,1051,11,1051,43,1051,19,1051,15
1052,1052,13,1052,2,1052,11,1052,43,1052,19,1052,15
1053,1053,13,1053,2,1053,11,1053,43,1053,19,1053,15
1054,1054,13,1054,2,1054,10,1054,43,1054,18,1054,15
