,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val
364,364,38,364,24,364,55,364,47,364,53,364,58,364,40,364,34,364,37
365,365,38,365,24,365,55,365,47,365,52,365,58,365,40,365,33,365,37
366,366,38,366,24,366,55,366,46,366,52,366,57,366,40,366,32,366,37
367,367,38,367,24,367,55,367,46,367,52,367,57,367,40,367,32,367,37
368,368,38,368,24,368,55,368,46,368,53,368,57,368,40,368,32,368,37
369,369,38,369,24,369,54,369,46,369,56,369,56,369,40,369,32,369,37
370,370,38,370,24,370,54,370,47,370,57,370,56,370,40,370,32,370,37
371,371,38,371,24,371,54,371,47,371,57,371,56,371,39,371,32,371,37
372,372,38,372,24,372,54,372,48,372,57,372,56,372,39,372,32,372,37
373,373,38,373,24,373,54,373,49,373,57,373,56,373,39,373,32,373,37
374,374,38,374,24,374,55,374,49,374,57,374,56,374,38,374,32,374,37
375,375,38,375,24,375,55,375,49,375,57,375,56,375,38,375,32,375,37
376,376,38,376,24,376,55,376,49,376,57,376,56,376,38,376,32,376,37
377,377,38,377,25,377,56,377,49,377,57,377,56,377,38,377,32,377,37
378,378,38,378,25,378,56,378,49,378,57,378,56,378,38,378,32,378,36
379,379,38,379,25,379,56,379,49,379,57,379,56,379,38,379,32,379,35
380,380,38,380,25,380,57,380,49,380,57,380,56,380,37,380,31,380,34
381,381,38,381,25,381,57,381,49,381,57,381,56,381,37,381,31,381,34
382,382,38,382,25,382,58,382,49,382,57,382,56,382,37,382,31,382,33
383,383,38,383,25,383,58,383,49,383,57,383,56,383,37,383,31,383,33
384,384,38,384,25,384,59,384,49,384,57,384,56,384,37,384,31,384,33
385,385,38,385,25,385,59,385,49,385,57,385,56,385,37,385,31,385,33
386,386,38,386,25,386,59,386,49,386,57,386,56,386,36,386,31,386,34
387,387,38,387,25,387,59,387,49,387,57,387,56,387,36,387,31,387,34
388,388,38,388,25,388,59,388,49,388,57,388,56,388,36,388,31,388,35
389,389,38,389,25,389,59,389,49,389,56,389,56,389,36,389,31,389,35
390,390,38,390,25,390,59,390,49,390,55,390,56,390,36,390,31,390,35
391,391,38,391,25,391,59,391,49,391,55,391,56,391,36,391,31,391,35
392,392,38,392,25,392,59,392,49,392,55,392,56,392,37,392,31,392,35
393,393,38,393,25,393,59,393,49,393,55,393,56,393,37,393,31,393,35
394,394,38,394,25,394,59,394,49,394,55,394,56,394,37,394,31,394,35
395,395,38,395,25,395,59,395,49,395,55,395,56,395,37,395,31,395,35
396,396,38,396,25,396,59,396,49,396,55,396,57,396,37,396,31,396,35
397,397,38,397,25,397,59,397,49,397,55,397,57,397,37,397,31,397,35
398,398,38,398,25,398,59,398,49,398,55,398,57,398,37,398,31,398,35
399,399,38,399,25,399,59,399,49,399,55,399,57,399,37,399,31,399,35
400,400,38,400,25,400,59,400,49,400,55,400,58,400,37,400,31,400,35
401,401,38,401,25,401,59,401,49,401,55,401,58,401,37,401,31,401,35
402,402,38,402,25,402,59,402,49,402,55,402,58,402,38,402,30,402,35
403,403,38,403,25,403,59,403,49,403,55,403,58,403,38,403,30,403,35
404,404,38,404,25,404,59,404,50,404,55,404,58,404,38,404,30,404,35
405,405,38,405,25,405,59,405,50,405,55,405,58,405,38,405,30,405,35
406,406,38,406,25,406,58,406,50,406,55,406,58,406,38,406,30,406,35
407,407,38,407,25,407,58,407,50,407,55,407,58,407,38,407,30,407,34
408,408,38,408,25,408,57,408,50,408,55,408,58,408,38,408,30,408,34
409,409,38,409,25,409,56,409,50,409,55,409,58,409,38,409,30,409,33
410,410,38,410,25,410,56,410,50,410,55,410,58,410,38,410,30,410,33
411,411,38,411,25,411,56,411,50,411,55,411,58,411,38,411,30,411,32
412,412,38,412,25,412,56,412,50,412,55,412,58,412,38,412,30,412,32
413,413,38,413,25,413,56,413,50,413,55,413,58,413,38,413,30,413,32
414,414,38,414,25,414,56,414,51,414,54,414,58,414,38,414,30,414,31
415,415,38,415,25,415,56,415,51,415,54,415,58,415,38,415,30,415,31
416,416,38,416,25,416,56,416,51,416,53,416,58,416,38,416,30,416,31
417,417,38,417,25,417,56,417,51,417,53,417,58,417,38,417,30,417,31
418,418,38,418,25,418,56,418,51,418,52,418,58,418,38,418,29,418,30
419,419,38,419,25,419,56,419,51,419,52,419,58,419,38,419,29,419,31
420,420,38,420,25,420,56,420,51,420,52,420,57,420,38,420,29,420,31
421,421,38,421,25,421,56,421,51,421,51,421,57,421,38,421,29,421,31
422,422,38,422,25,422,56,422,51,422,51,422,57,422,38,422,30,422,31
423,423,38,423,25,423,55,423,51,423,50,423,57,423,38,423,30,423,32
424,424,38,424,25,424,55,424,51,424,50,424,56,424,38,424,30,424,32
425,425,38,425,25,425,55,425,51,425,50,425,56,425,38,425,30,425,32
426,426,38,426,25,426,55,426,51,426,50,426,56,426,38,426,30,426,32
427,427,38,427,25,427,55,427,51,427,49,427,56,427,38,427,30,427,32
428,428,38,428,25,428,55,428,51,428,49,428,56,428,37,428,30,428,32
429,429,38,429,25,429,55,429,51,429,49,429,56,429,37,429,30,429,32
430,430,38,430,25,430,55,430,51,430,49,430,56,430,37,430,30,430,32
431,431,39,431,25,431,55,431,51,431,50,431,56,431,37,431,30,431,32
432,432,39,432,25,432,55,432,51,432,50,432,56,432,37,432,30,432,32
433,433,39,433,25,433,55,433,51,433,50,433,56,433,36,433,30,433,32
434,434,39,434,25,434,55,434,51,434,50,434,56,434,36,434,30,434,32
435,435,39,435,25,435,55,435,51,435,51,435,56,435,36,435,30,435,32
436,436,40,436,25,436,55,436,51,436,51,436,56,436,36,436,30,436,32
437,437,40,437,25,437,55,437,51,437,51,437,56,437,36,437,30,437,32
438,438,40,438,25,438,55,438,51,438,52,438,56,438,36,438,30,438,32
439,439,40,439,25,439,55,439,51,439,52,439,56,439,36,439,30,439,32
440,440,40,440,25,440,55,440,51,440,52,440,56,440,36,440,30,440,32
441,441,40,441,25,441,55,441,51,441,52,441,56,441,36,441,30,441,32
442,442,40,442,25,442,55,442,51,442,52,442,56,442,35,442,30,442,31
443,443,40,443,25,443,55,443,51,443,52,443,56,443,35,443,30,443,31
444,444,40,444,25,444,55,444,51,444,52,444,56,444,35,444,30,444,31
445,445,40,445,25,445,55,445,51,445,52,445,56,445,35,445,30,445,31
446,446,40,446,25,446,55,446,51,446,52,446,56,446,35,446,30,446,30
447,447,40,447,25,447,55,447,51,447,52,447,56,447,35,447,30,447,31
448,448,40,448,25,448,55,448,51,448,52,448,55,448,35,448,30,448,31
449,449,40,449,25,449,55,449,51,449,52,449,55,449,35,449,30,449,31
450,450,40,450,25,450,55,450,51,450,52,450,55,450,34,450,30,450,32
451,451,40,451,25,451,55,451,51,451,52,451,54,451,34,451,30,451,32
452,452,40,452,25,452,54,452,51,452,52,452,54,452,34,452,30,452,32
453,453,40,453,25,453,53,453,52,453,52,453,54,453,34,453,30,453,32
454,454,40,454,26,454,53,454,52,454,52,454,54,454,34,454,30,454,32
455,455,40,455,26,455,52,455,52,455,52,455,54,455,34,455,30,455,32
456,456,40,456,27,456,52,456,52,456,52,456,54,456,34,456,30,456,32
457,457,40,457,28,457,52,457,52,457,51,457,54,457,34,457,30,457,32
458,458,39,458,59,458,52,458,52,458,51,458,55,458,34,458,30,458,32
459,459,39,459,59,459,52,459,52,459,51,459,55,459,34,459,30,459,32
460,460,39,460,59,460,52,460,53,460,50,460,56,460,34,460,30,460,32
461,461,39,461,59,461,53,461,53,461,50,461,56,461,34,461,30,461,32
462,462,39,462,59,462,54,462,53,462,50,462,57,462,34,462,30,462,32
463,463,39,463,59,463,55,463,53,463,50,463,57,463,34,463,30,463,32
464,464,39,464,59,464,56,464,54,464,50,464,58,464,34,464,30,464,32
465,465,39,465,59,465,57,465,55,465,50,465,58,465,34,465,30,465,32
466,466,39,466,59,466,59,466,56,466,50,466,58,466,34,466,30,466,32
467,467,39,467,58,467,60,467,56,467,50,467,58,467,34,467,30,467,32
468,468,39,468,58,468,61,468,57,468,50,468,59,468,34,468,30,468,32
469,469,39,469,58,469,62,469,58,469,50,469,59,469,34,469,30,469,32
470,470,39,470,58,470,62,470,59,470,50,470,59,470,34,470,30,470,32
471,471,39,471,58,471,63,471,59,471,50,471,59,471,34,471,30,471,32
472,472,39,472,57,472,64,472,59,472,50,472,59,472,34,472,30,472,32
473,473,39,473,57,473,64,473,59,473,50,473,59,473,34,473,30,473,32
474,474,39,474,57,474,64,474,59,474,50,474,59,474,34,474,30,474,31
475,475,39,475,57,475,64,475,59,475,50,475,59,475,34,475,30,475,31
476,476,39,476,57,476,64,476,59,476,50,476,59,476,33,476,30,476,31
477,477,39,477,57,477,64,477,59,477,50,477,59,477,33,477,30,477,31
478,478,39,478,57,478,64,478,59,478,49,478,60,478,33,478,30,478,31
479,479,39,479,57,479,64,479,59,479,40,479,60,479,33,479,30,479,31
480,480,39,480,57,480,64,480,59,480,39,480,60,480,33,480,30,480,30
481,481,40,481,58,481,64,481,59,481,40,481,60,481,33,481,30,481,30
482,482,40,482,58,482,64,482,59,482,43,482,60,482,33,482,30,482,30
483,483,40,483,58,483,64,483,59,483,47,483,60,483,33,483,30,483,29
484,484,40,484,59,484,64,484,59,484,49,484,60,484,33,484,30,484,29
485,485,41,485,59,485,64,485,59,485,50,485,60,485,32,485,30,485,29
486,486,41,486,59,486,64,486,59,486,50,486,60,486,31,486,30,486,29
487,487,41,487,59,487,64,487,59,487,51,487,60,487,30,487,30,487,29
488,488,41,488,59,488,64,488,59,488,52,488,60,488,29,488,30,488,29
489,489,41,489,59,489,64,489,59,489,52,489,60,489,28,489,30,489,29
490,490,41,490,59,490,64,490,59,490,52,490,60,490,28,490,30,490,29
491,491,41,491,59,491,64,491,58,491,52,491,60,491,27,491,30,491,29
492,492,41,492,59,492,64,492,58,492,52,492,60,492,27,492,30,492,29
493,493,41,493,59,493,64,493,58,493,52,493,60,493,26,493,29,493,29
494,494,41,494,59,494,64,494,58,494,52,494,60,494,26,494,29,494,29
495,495,41,495,59,495,64,495,58,495,52,495,60,495,26,495,29,495,29
496,496,41,496,59,496,63,496,58,496,52,496,60,496,25,496,30,496,29
497,497,41,497,59,497,63,497,58,497,52,497,60,497,25,497,30,497,29
498,498,41,498,59,498,62,498,58,498,52,498,59,498,24,498,30,498,29
499,499,41,499,59,499,61,499,58,499,52,499,59,499,24,499,30,499,30
500,500,41,500,59,500,60,500,58,500,52,500,58,500,23,500,30,500,30
501,501,41,501,59,501,60,501,58,501,52,501,58,501,23,501,30,501,30
502,502,41,502,59,502,59,502,58,502,52,502,58,502,22,502,30,502,30
503,503,41,503,59,503,58,503,57,503,52,503,57,503,22,503,30,503,30
504,504,41,504,58,504,57,504,56,504,52,504,57,504,21,504,30,504,30
505,505,41,505,58,505,57,505,56,505,52,505,56,505,19,505,30,505,30
506,506,41,506,58,506,56,506,54,506,52,506,56,506,7,506,30,506,30
507,507,41,507,58,507,56,507,41,507,52,507,56,507,4,507,30,507,30
508,508,41,508,58,508,55,508,39,508,52,508,55,508,2,508,30,508,30
509,509,41,509,58,509,54,509,39,509,52,509,55,509,2,509,30,509,30
510,510,41,510,58,510,54,510,40,510,52,510,55,510,1,510,30,510,30
511,511,41,511,58,511,53,511,42,511,52,511,54,511,1,511,30,511,30
512,512,41,512,58,512,53,512,43,512,52,512,54,512,1,512,30,512,30
513,513,41,513,58,513,53,513,44,513,52,513,54,513,1,513,30,513,30
514,514,40,514,58,514,53,514,45,514,52,514,53,514,2,514,30,514,30
515,515,40,515,58,515,52,515,46,515,52,515,53,515,2,515,30,515,30
516,516,40,516,58,516,52,516,46,516,52,516,53,516,2,516,30,516,30
517,517,40,517,58,517,52,517,47,517,52,517,53,517,3,517,30,517,30
518,518,40,518,58,518,52,518,47,518,52,518,53,518,4,518,30,518,30
519,519,40,519,58,519,53,519,48,519,52,519,53,519,7,519,30,519,30
520,520,40,520,58,520,53,520,49,520,52,520,53,520,20,520,30,520,30
521,521,40,521,58,521,53,521,49,521,52,521,53,521,21,521,30,521,30
522,522,40,522,58,522,54,522,50,522,52,522,53,522,22,522,30,522,30
523,523,40,523,58,523,54,523,50,523,52,523,53,523,23,523,30,523,30
524,524,40,524,58,524,54,524,50,524,52,524,53,524,24,524,30,524,30
525,525,40,525,58,525,54,525,51,525,52,525,53,525,24,525,29,525,30
526,526,39,526,58,526,55,526,51,526,52,526,53,526,25,526,29,526,30
527,527,39,527,58,527,55,527,52,527,52,527,53,527,26,527,29,527,30
528,528,39,528,58,528,55,528,52,528,52,528,53,528,27,528,29,528,30
529,529,39,529,58,529,56,529,53,529,52,529,53,529,30,529,29,529,30
530,530,39,530,58,530,56,530,54,530,52,530,53,530,34,530,29,530,30
531,531,39,531,57,531,57,531,56,531,52,531,53,531,36,531,29,531,30
532,532,39,532,57,532,58,532,59,532,52,532,53,532,38,532,30,532,30
533,533,39,533,57,533,60,533,61,533,52,533,54,533,39,533,30,533,30
534,534,39,534,56,534,62,534,63,534,52,534,54,534,39,534,30,534,30
535,535,40,535,57,535,64,535,65,535,52,535,54,535,39,535,30,535,30
536,536,40,536,57,536,66,536,66,536,52,536,54,536,39,536,30,536,30
537,537,40,537,58,537,68,537,68,537,52,537,55,537,39,537,30,537,29
538,538,40,538,58,538,71,538,70,538,51,538,56,538,39,538,30,538,30
539,539,40,539,59,539,74,539,71,539,51,539,56,539,47,539,30,539,30
540,540,40,540,59,540,76,540,74,540,51,540,57,540,51,540,30,540,31
541,541,40,541,59,541,78,541,78,541,51,541,57,541,71,541,30,541,31
542,542,40,542,59,542,81,542,86,542,51,542,58,542,76,542,30,542,31
543,543,41,543,59,543,83,543,89,543,51,543,58,543,77,543,30,543,31
544,544,41,544,59,544,85,544,91,544,51,544,58,544,77,544,31,544,31
545,545,41,545,59,545,85,545,91,545,51,545,59,545,78,545,31,545,31
546,546,41,546,59,546,86,546,92,546,51,546,59,546,78,546,31,546,32
547,547,42,547,59,547,86,547,92,547,51,547,59,547,78,547,32,547,32
548,548,42,548,59,548,86,548,93,548,51,548,60,548,78,548,32,548,32
549,549,43,549,59,549,87,549,93,549,52,549,60,549,78,549,32,549,32
550,550,43,550,59,550,87,550,93,550,53,550,61,550,79,550,33,550,33
551,551,44,551,60,551,88,551,94,551,53,551,62,551,1,551,34,551,34
552,552,45,552,60,552,90,552,95,552,55,552,63,552,1,552,35,552,35
553,553,46,553,60,553,102,553,6,553,56,553,64,553,1,553,37,553,36
