,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val
534,534,14,534,17,534,18,534,53,534,26,534,44
535,535,14,535,18,535,18,535,53,535,26,535,45
536,536,14,536,18,536,18,536,53,536,26,536,46
537,537,14,537,18,537,18,537,53,537,26,537,46
538,538,14,538,18,538,18,538,53,538,26,538,46
539,539,14,539,18,539,18,539,53,539,26,539,46
540,540,14,540,18,540,18,540,53,540,26,540,46
541,541,14,541,18,541,18,541,53,541,25,541,46
542,542,14,542,18,542,18,542,53,542,25,542,46
543,543,14,543,18,543,18,543,53,543,27,543,46
544,544,14,544,18,544,18,544,53,544,27,544,46
545,545,14,545,18,545,18,545,53,545,27,545,46
546,546,14,546,18,546,18,546,53,546,27,546,46
547,547,14,547,18,547,18,547,53,547,27,547,46
548,548,13,548,18,548,18,548,53,548,27,548,46
549,549,13,549,18,549,18,549,53,549,27,549,46
550,550,13,550,18,550,18,550,53,550,27,550,46
551,551,14,551,18,551,18,551,53,551,27,551,46
552,552,14,552,18,552,18,552,53,552,27,552,46
553,553,14,553,18,553,18,553,53,553,27,553,46
554,554,14,554,18,554,18,554,53,554,27,554,46
555,555,14,555,18,555,18,555,53,555,27,555,45
556,556,14,556,18,556,18,556,53,556,27,556,43
557,557,14,557,18,557,18,557,53,557,27,557,42
558,558,14,558,18,558,18,558,53,558,27,558,41
559,559,14,559,18,559,18,559,53,559,27,559,41
560,560,14,560,18,560,18,560,53,560,27,560,41
561,561,15,561,18,561,18,561,53,561,27,561,41
562,562,15,562,18,562,18,562,52,562,26,562,41
563,563,15,563,18,563,18,563,52,563,25,563,41
564,564,15,564,18,564,18,564,52,564,24,564,41
565,565,15,565,18,565,18,565,53,565,24,565,41
566,566,15,566,18,566,19,566,53,566,27,566,41
567,567,15,567,18,567,19,567,53,567,29,567,40
568,568,15,568,18,568,19,568,53,568,31,568,40
569,569,15,569,18,569,19,569,53,569,31,569,40
570,570,15,570,18,570,19,570,53,570,32,570,40
571,571,15,571,18,571,19,571,53,571,32,571,41
572,572,15,572,18,572,19,572,53,572,32,572,41
573,573,15,573,18,573,19,573,53,573,32,573,41
574,574,15,574,18,574,19,574,53,574,32,574,41
575,575,15,575,18,575,19,575,53,575,32,575,42
576,576,15,576,18,576,19,576,53,576,32,576,42
577,577,15,577,18,577,20,577,53,577,32,577,43
578,578,15,578,18,578,20,578,53,578,32,578,43
579,579,15,579,18,579,20,579,53,579,32,579,43
580,580,15,580,18,580,20,580,53,580,32,580,43
581,581,15,581,18,581,20,581,53,581,32,581,43
582,582,15,582,18,582,20,582,54,582,32,582,43
583,583,16,583,18,583,20,583,54,583,32,583,43
584,584,16,584,18,584,20,584,54,584,32,584,43
585,585,16,585,18,585,20,585,54,585,32,585,43
586,586,16,586,18,586,20,586,54,586,32,586,43
587,587,16,587,18,587,20,587,54,587,32,587,44
588,588,16,588,18,588,20,588,54,588,32,588,44
589,589,17,589,18,589,20,589,54,589,32,589,45
590,590,17,590,18,590,20,590,54,590,32,590,45
591,591,17,591,18,591,20,591,54,591,31,591,46
592,592,17,592,18,592,20,592,54,592,31,592,46
593,593,17,593,18,593,20,593,54,593,31,593,46
594,594,17,594,18,594,20,594,54,594,31,594,46
595,595,17,595,18,595,20,595,54,595,31,595,46
596,596,17,596,18,596,20,596,54,596,31,596,46
597,597,17,597,18,597,20,597,54,597,30,597,46
598,598,17,598,18,598,20,598,54,598,31,598,46
599,599,17,599,18,599,20,599,54,599,31,599,46
600,600,17,600,18,600,20,600,54,600,31,600,46
601,601,17,601,18,601,20,601,54,601,32,601,46
602,602,17,602,18,602,20,602,54,602,32,602,46
603,603,17,603,18,603,20,603,54,603,32,603,46
604,604,17,604,18,604,20,604,54,604,32,604,46
605,605,17,605,18,605,20,605,54,605,32,605,46
606,606,17,606,18,606,20,606,54,606,32,606,46
607,607,17,607,18,607,20,607,54,607,32,607,46
608,608,17,608,18,608,20,608,54,608,32,608,46
609,609,17,609,18,609,20,609,54,609,32,609,46
610,610,17,610,18,610,19,610,54,610,32,610,46
611,611,17,611,18,611,19,611,54,611,32,611,45
612,612,17,612,18,612,19,612,54,612,32,612,43
613,613,17,613,18,613,19,613,54,613,32,613,42
614,614,17,614,18,614,19,614,54,614,32,614,41
615,615,17,615,18,615,19,615,53,615,32,615,41
616,616,16,616,18,616,19,616,53,616,32,616,41
617,617,16,617,18,617,19,617,53,617,32,617,41
618,618,16,618,18,618,19,618,53,618,32,618,41
619,619,17,619,18,619,19,619,53,619,32,619,41
620,620,17,620,18,620,19,620,53,620,32,620,41
621,621,17,621,18,621,19,621,54,621,32,621,41
622,622,17,622,18,622,19,622,54,622,32,622,41
623,623,17,623,18,623,19,623,54,623,31,623,41
624,624,17,624,18,624,19,624,54,624,31,624,42
625,625,17,625,18,625,19,625,54,625,31,625,43
626,626,17,626,18,626,19,626,54,626,31,626,44
627,627,17,627,18,627,19,627,54,627,31,627,44
628,628,17,628,18,628,19,628,54,628,32,628,45
629,629,17,629,18,629,19,629,54,629,32,629,45
630,630,17,630,18,630,19,630,54,630,32,630,45
631,631,17,631,18,631,19,631,54,631,32,631,45
632,632,17,632,18,632,19,632,54,632,32,632,45
633,633,17,633,18,633,19,633,54,633,32,633,46
634,634,17,634,18,634,19,634,54,634,32,634,46
635,635,17,635,18,635,19,635,54,635,32,635,46
636,636,17,636,18,636,19,636,54,636,32,636,46
637,637,17,637,18,637,19,637,54,637,32,637,46
638,638,17,638,18,638,19,638,54,638,32,638,46
639,639,17,639,17,639,19,639,54,639,32,639,46
640,640,17,640,17,640,19,640,54,640,32,640,47
641,641,17,641,17,641,19,641,54,641,32,641,47
642,642,17,642,17,642,19,642,55,642,32,642,47
643,643,17,643,17,643,19,643,55,643,32,643,48
644,644,17,644,17,644,19,644,55,644,32,644,48
645,645,17,645,18,645,19,645,55,645,32,645,49
646,646,17,646,18,646,19,646,55,646,32,646,50
647,647,17,647,18,647,19,647,55,647,32,647,50
648,648,17,648,18,648,19,648,55,648,32,648,50
649,649,17,649,18,649,19,649,55,649,31,649,50
650,650,17,650,18,650,19,650,55,650,31,650,50
651,651,17,651,18,651,19,651,55,651,30,651,50
652,652,17,652,18,652,19,652,55,652,30,652,50
653,653,17,653,18,653,19,653,55,653,30,653,50
654,654,17,654,18,654,19,654,55,654,30,654,50
655,655,17,655,18,655,19,655,55,655,31,655,50
656,656,17,656,18,656,19,656,55,656,32,656,50
657,657,17,657,18,657,19,657,55,657,33,657,50
658,658,17,658,18,658,19,658,55,658,33,658,50
659,659,17,659,18,659,19,659,55,659,33,659,50
660,660,17,660,18,660,19,660,55,660,33,660,50
661,661,17,661,18,661,19,661,55,661,33,661,50
662,662,17,662,18,662,19,662,55,662,33,662,50
663,663,17,663,18,663,19,663,55,663,33,663,50
664,664,17,664,18,664,19,664,55,664,33,664,50
665,665,17,665,18,665,19,665,55,665,33,665,50
666,666,17,666,18,666,19,666,55,666,33,666,50
667,667,17,667,18,667,19,667,55,667,33,667,50
668,668,17,668,18,668,19,668,55,668,33,668,50
669,669,17,669,18,669,19,669,55,669,33,669,50
670,670,17,670,19,670,19,670,55,670,33,670,50
671,671,17,671,19,671,19,671,55,671,33,671,50
672,672,17,672,19,672,19,672,55,672,33,672,49
673,673,17,673,20,673,19,673,54,673,33,673,49
674,674,17,674,20,674,19,674,54,674,33,674,49
675,675,17,675,20,675,19,675,54,675,33,675,49
676,676,17,676,20,676,19,676,54,676,33,676,49
677,677,18,677,20,677,19,677,54,677,33,677,49
678,678,18,678,20,678,19,678,55,678,33,678,49
679,679,18,679,20,679,19,679,55,679,33,679,49
680,680,18,680,20,680,19,680,55,680,34,680,49
681,681,18,681,20,681,19,681,55,681,34,681,50
682,682,18,682,20,682,19,682,55,682,34,682,50
683,683,18,683,20,683,19,683,55,683,34,683,50
684,684,18,684,20,684,19,684,55,684,34,684,50
685,685,19,685,20,685,19,685,55,685,34,685,50
686,686,19,686,20,686,19,686,55,686,34,686,50
687,687,19,687,20,687,19,687,55,687,34,687,50
688,688,20,688,20,688,19,688,55,688,34,688,50
689,689,21,689,20,689,19,689,55,689,34,689,50
690,690,22,690,20,690,19,690,55,690,34,690,50
691,691,23,691,20,691,19,691,55,691,34,691,50
692,692,24,692,20,692,19,692,55,692,34,692,50
693,693,25,693,21,693,19,693,55,693,34,693,50
694,694,25,694,21,694,19,694,55,694,34,694,50
695,695,25,695,21,695,19,695,55,695,34,695,50
696,696,25,696,21,696,19,696,55,696,34,696,50
697,697,25,697,22,697,19,697,55,697,34,697,50
698,698,25,698,22,698,19,698,54,698,35,698,50
699,699,25,699,23,699,19,699,54,699,35,699,50
700,700,25,700,23,700,19,700,52,700,35,700,49
701,701,25,701,25,701,19,701,44,701,35,701,47
702,702,25,702,26,702,19,702,43,702,35,702,46
703,703,25,703,27,703,19,703,41,703,35,703,44
704,704,25,704,27,704,20,704,40,704,35,704,44
705,705,25,705,27,705,21,705,39,705,35,705,43
706,706,25,706,27,706,22,706,38,706,35,706,43
707,707,25,707,27,707,25,707,35,707,35,707,43
708,708,25,708,27,708,29,708,21,708,35,708,43
709,709,25,709,27,709,29,709,15,709,35,709,43
710,710,25,710,27,710,29,710,12,710,35,710,43
711,711,25,711,27,711,29,711,10,711,35,711,43
712,712,25,712,27,712,29,712,9,712,35,712,44
713,713,22,713,27,713,29,713,8,713,35,713,44
714,714,19,714,27,714,29,714,7,714,35,714,46
715,715,18,715,27,715,29,715,6,715,35,715,49
716,716,17,716,27,716,29,716,5,716,35,716,51
717,717,17,717,27,717,29,717,4,717,35,717,51
718,718,16,718,27,718,29,718,3,718,35,718,51
719,719,16,719,27,719,29,719,2,719,35,719,51
720,720,16,720,27,720,29,720,1,720,35,720,51
721,721,15,721,27,721,29,721,1,721,34,721,51
722,722,15,722,25,722,29,722,2,722,28,722,51
723,723,15,723,24,723,29,723,8,723,19,723,51
724,724,14,724,22,724,29,724,13,724,16,724,51
725,725,14,725,20,725,29,725,15,725,15,725,51
726,726,14,726,18,726,29,726,17,726,14,726,51
727,727,14,727,16,727,28,727,17,727,14,727,51
728,728,14,728,14,728,24,728,18,728,13,728,51
729,729,14,729,13,729,22,729,19,729,13,729,51
730,730,14,730,13,730,20,730,19,730,13,730,51
731,731,14,731,14,731,20,731,20,731,12,731,51
732,732,14,732,14,732,20,732,40,732,9,732,51
733,733,14,733,14,733,20,733,41,733,4,733,51
734,734,14,734,15,734,20,734,43,734,2,734,51
735,735,14,735,15,735,20,735,58,735,1,735,47
736,736,14,736,16,736,20,736,62,736,2,736,37
737,737,14,737,16,737,20,737,63,737,4,737,32
738,738,14,738,16,738,20,738,63,738,26,738,31
739,739,14,739,16,739,20,739,63,739,27,739,32
740,740,14,740,16,740,20,740,63,740,28,740,34
741,741,14,741,16,741,20,741,63,741,28,741,39
742,742,14,742,16,742,20,742,63,742,28,742,41
743,743,15,743,16,743,20,743,63,743,28,743,42
744,744,15,744,16,744,20,744,63,744,28,744,42
745,745,15,745,16,745,20,745,63,745,28,745,42
746,746,15,746,16,746,20,746,63,746,28,746,42
747,747,15,747,16,747,20,747,63,747,28,747,42
748,748,15,748,16,748,20,748,63,748,28,748,42
749,749,15,749,16,749,20,749,63,749,28,749,42
750,750,15,750,16,750,20,750,63,750,28,750,42
751,751,15,751,16,751,20,751,63,751,28,751,42
752,752,15,752,16,752,20,752,63,752,28,752,42
753,753,15,753,16,753,20,753,63,753,28,753,42
754,754,15,754,16,754,20,754,63,754,28,754,42
755,755,15,755,16,755,20,755,63,755,28,755,42
756,756,15,756,16,756,20,756,63,756,28,756,42
757,757,15,757,16,757,20,757,64,757,28,757,43
758,758,15,758,15,758,20,758,64,758,28,758,43
759,759,15,759,14,759,20,759,64,759,28,759,43
760,760,15,760,12,760,20,760,64,760,28,760,43
761,761,15,761,10,761,20,761,64,761,28,761,43
762,762,15,762,11,762,20,762,64,762,28,762,43
763,763,15,763,13,763,20,763,64,763,28,763,43
764,764,15,764,15,764,20,764,64,764,28,764,43
765,765,15,765,16,765,20,765,65,765,28,765,43
766,766,15,766,17,766,20,766,65,766,28,766,43
767,767,15,767,17,767,20,767,65,767,28,767,43
768,768,15,768,17,768,20,768,65,768,28,768,43
769,769,15,769,17,769,20,769,65,769,28,769,43
770,770,15,770,17,770,20,770,65,770,28,770,43
771,771,15,771,17,771,20,771,65,771,27,771,43
772,772,15,772,17,772,20,772,65,772,27,772,43
773,773,15,773,17,773,20,773,65,773,27,773,43
774,774,15,774,17,774,20,774,65,774,27,774,43
775,775,15,775,17,775,20,775,65,775,27,775,43
776,776,15,776,17,776,20,776,65,776,27,776,43
777,777,15,777,17,777,20,777,65,777,27,777,43
778,778,15,778,17,778,20,778,65,778,27,778,43
779,779,15,779,17,779,20,779,65,779,27,779,43
780,780,15,780,18,780,20,780,65,780,27,780,43
781,781,14,781,18,781,20,781,65,781,27,781,43
782,782,14,782,18,782,20,782,65,782,27,782,43
783,783,14,783,18,783,20,783,65,783,27,783,43
784,784,14,784,18,784,19,784,65,784,27,784,43
785,785,14,785,18,785,19,785,65,785,26,785,43
786,786,14,786,18,786,19,786,65,786,26,786,43
787,787,14,787,18,787,19,787,65,787,26,787,43
788,788,14,788,18,788,19,788,65,788,26,788,43
789,789,14,789,18,789,20,789,65,789,26,789,43
790,790,14,790,18,790,20,790,65,790,26,790,43
791,791,14,791,18,791,20,791,65,791,25,791,43
792,792,13,792,18,792,20,792,65,792,25,792,43
793,793,13,793,18,793,20,793,65,793,25,793,43
794,794,13,794,18,794,21,794,65,794,25,794,43
795,795,12,795,18,795,21,795,65,795,25,795,43
796,796,12,796,18,796,21,796,65,796,25,796,43
797,797,12,797,18,797,21,797,65,797,25,797,44
798,798,12,798,18,798,21,798,65,798,25,798,44
799,799,13,799,18,799,22,799,65,799,25,799,44
800,800,13,800,18,800,22,800,65,800,25,800,44
801,801,13,801,18,801,22,801,65,801,25,801,44
802,802,13,802,18,802,22,802,65,802,25,802,45
803,803,13,803,18,803,22,803,65,803,25,803,45
804,804,13,804,18,804,22,804,65,804,25,804,45
805,805,13,805,18,805,22,805,65,805,25,805,45
806,806,13,806,18,806,22,806,65,806,25,806,45
807,807,13,807,18,807,22,807,65,807,25,807,45
808,808,13,808,18,808,22,808,65,808,25,808,45
809,809,13,809,18,809,22,809,65,809,25,809,45
810,810,13,810,18,810,22,810,65,810,25,810,45
811,811,13,811,18,811,22,811,65,811,25,811,45
812,812,13,812,18,812,22,812,65,812,25,812,45
813,813,13,813,18,813,22,813,65,813,25,813,45
814,814,13,814,18,814,22,814,65,814,25,814,45
815,815,13,815,18,815,22,815,65,815,25,815,45
816,816,13,816,18,816,22,816,65,816,25,816,45
817,817,13,817,18,817,22,817,65,817,25,817,45
818,818,12,818,18,818,22,818,65,818,25,818,46
819,819,12,819,18,819,22,819,65,819,25,819,46
820,820,12,820,18,820,22,820,65,820,25,820,46
821,821,11,821,18,821,22,821,65,821,25,821,46
822,822,11,822,18,822,22,822,65,822,25,822,46
823,823,12,823,18,823,22,823,65,823,25,823,46
824,824,12,824,18,824,22,824,65,824,25,824,46
825,825,13,825,18,825,22,825,65,825,25,825,46
826,826,14,826,18,826,22,826,65,826,25,826,46
827,827,14,827,18,827,22,827,65,827,25,827,46
828,828,15,828,18,828,22,828,65,828,25,828,46
829,829,15,829,18,829,22,829,65,829,25,829,46
830,830,15,830,18,830,22,830,65,830,25,830,46
831,831,15,831,18,831,22,831,65,831,25,831,46
832,832,15,832,18,832,22,832,65,832,25,832,46
833,833,16,833,18,833,22,833,65,833,25,833,46
834,834,16,834,18,834,21,834,65,834,25,834,46
835,835,16,835,18,835,21,835,65,835,25,835,46
836,836,16,836,18,836,21,836,65,836,25,836,46
837,837,16,837,18,837,21,837,65,837,25,837,46
838,838,16,838,18,838,21,838,65,838,25,838,46
839,839,16,839,18,839,21,839,65,839,25,839,46
840,840,16,840,18,840,21,840,65,840,25,840,46
841,841,16,841,18,841,21,841,65,841,25,841,46
842,842,16,842,18,842,20,842,65,842,25,842,46
843,843,16,843,19,843,20,843,64,843,25,843,46
844,844,16,844,19,844,20,844,63,844,25,844,46
845,845,16,845,19,845,20,845,62,845,25,845,46
846,846,16,846,20,846,21,846,60,846,25,846,46
847,847,16,847,20,847,21,847,58,847,25,847,46
848,848,16,848,20,848,21,848,57,848,26,848,46
849,849,17,849,20,849,21,849,57,849,26,849,45
850,850,17,850,20,850,21,850,57,850,27,850,45
851,851,17,851,21,851,21,851,57,851,28,851,45
852,852,17,852,21,852,21,852,57,852,28,852,45
853,853,17,853,21,853,21,853,57,853,28,853,45
854,854,17,854,21,854,21,854,57,854,28,854,45
855,855,17,855,21,855,21,855,57,855,28,855,45
856,856,17,856,21,856,21,856,57,856,28,856,45
857,857,18,857,21,857,21,857,57,857,28,857,45
858,858,18,858,22,858,21,858,57,858,28,858,45
859,859,18,859,22,859,21,859,57,859,29,859,45
860,860,19,860,22,860,21,860,57,860,29,860,45
861,861,20,861,23,861,21,861,57,861,30,861,45
862,862,22,862,24,862,21,862,57,862,31,862,46
863,863,25,863,25,863,21,863,57,863,31,863,46
864,864,27,864,26,864,21,864,57,864,32,864,46
865,865,27,865,27,865,21,865,57,865,33,865,46
866,866,28,866,28,866,21,866,57,866,33,866,46
867,867,28,867,29,867,21,867,57,867,34,867,46
868,868,28,868,29,868,21,868,56,868,35,868,46
869,869,29,869,30,869,20,869,56,869,35,869,46
870,870,29,870,30,870,20,870,56,870,36,870,46
871,871,29,871,30,871,20,871,56,871,36,871,46
872,872,29,872,31,872,20,872,55,872,36,872,47
873,873,30,873,31,873,20,873,55,873,37,873,48
874,874,30,874,31,874,20,874,55,874,37,874,49
875,875,30,875,31,875,20,875,54,875,37,875,51
876,876,31,876,31,876,20,876,53,876,37,876,52
877,877,32,877,31,877,20,877,50,877,37,877,52
878,878,32,878,31,878,20,878,47,878,38,878,53
879,879,33,879,31,879,20,879,46,879,38,879,53
880,880,35,880,32,880,20,880,45,880,38,880,54
881,881,36,881,32,881,20,881,44,881,38,881,54
882,882,37,882,32,882,20,882,44,882,38,882,54
883,883,37,883,32,883,20,883,44,883,38,883,55
884,884,38,884,33,884,20,884,43,884,38,884,55
885,885,38,885,34,885,20,885,43,885,38,885,55
886,886,38,886,35,886,20,886,43,886,38,886,55
887,887,38,887,36,887,20,887,43,887,38,887,55
888,888,38,888,38,888,20,888,43,888,38,888,55
889,889,38,889,39,889,20,889,43,889,38,889,55
890,890,38,890,39,890,20,890,43,890,38,890,55
891,891,38,891,40,891,20,891,43,891,38,891,55
892,892,38,892,40,892,20,892,43,892,38,892,55
893,893,38,893,40,893,20,893,42,893,38,893,55
894,894,38,894,40,894,20,894,42,894,38,894,55
895,895,38,895,40,895,20,895,42,895,38,895,55
896,896,38,896,40,896,20,896,42,896,38,896,55
897,897,38,897,40,897,20,897,42,897,38,897,55
898,898,38,898,40,898,20,898,41,898,38,898,55
899,899,38,899,40,899,20,899,41,899,38,899,55
900,900,38,900,40,900,20,900,40,900,38,900,55
901,901,38,901,40,901,20,901,38,901,38,901,55
902,902,38,902,40,902,20,902,36,902,36,902,55
903,903,38,903,40,903,20,903,37,903,5,903,55
904,904,38,904,40,904,20,904,39,904,4,904,52
905,905,37,905,40,905,20,905,39,905,4,905,46
906,906,37,906,40,906,20,906,40,906,5,906,44
907,907,36,907,40,907,20,907,40,907,30,907,44
908,908,35,908,40,908,20,908,40,908,36,908,45
909,909,35,909,40,909,20,909,40,909,37,909,48
910,910,34,910,40,910,20,910,41,910,37,910,52
911,911,33,911,40,911,20,911,41,911,37,911,54
912,912,33,912,39,912,20,912,41,912,37,912,54
913,913,32,913,39,913,20,913,41,913,37,913,54
914,914,32,914,38,914,20,914,41,914,37,914,55
915,915,31,915,37,915,20,915,42,915,37,915,55
916,916,31,916,37,916,20,916,42,916,37,916,55
917,917,31,917,36,917,20,917,42,917,37,917,55
918,918,30,918,35,918,20,918,43,918,37,918,55
919,919,30,919,34,919,20,919,43,919,37,919,55
920,920,30,920,33,920,20,920,43,920,37,920,55
921,921,30,921,32,921,20,921,43,921,37,921,55
922,922,29,922,32,922,20,922,44,922,37,922,55
923,923,29,923,32,923,20,923,44,923,37,923,55
924,924,28,924,31,924,20,924,44,924,37,924,55
925,925,27,925,30,925,20,925,45,925,37,925,55
926,926,26,926,30,926,20,926,46,926,37,926,55
927,927,24,927,28,927,20,927,47,927,37,927,55
928,928,21,928,26,928,20,928,50,928,37,928,55
929,929,20,929,24,929,21,929,52,929,37,929,55
930,930,19,930,23,930,21,930,53,930,37,930,55
931,931,19,931,22,931,21,931,54,931,36,931,55
932,932,19,932,21,932,21,932,54,932,36,932,55
933,933,19,933,21,933,21,933,54,933,36,933,55
934,934,18,934,21,934,21,934,55,934,36,934,55
935,935,18,935,21,935,21,935,55,935,36,935,55
936,936,18,936,20,936,21,936,55,936,36,936,55
937,937,18,937,20,937,21,937,55,937,36,937,55
938,938,18,938,20,938,21,938,55,938,36,938,55
939,939,18,939,20,939,22,939,55,939,36,939,55
940,940,18,940,20,940,22,940,55,940,36,940,55
941,941,18,941,20,941,22,941,55,941,36,941,55
942,942,18,942,20,942,22,942,55,942,35,942,55
943,943,18,943,20,943,22,943,56,943,35,943,55
944,944,18,944,20,944,22,944,56,944,35,944,55
945,945,18,945,20,945,22,945,56,945,35,945,55
946,946,18,946,20,946,22,946,56,946,35,946,55
947,947,18,947,20,947,22,947,57,947,35,947,55
948,948,17,948,20,948,22,948,57,948,35,948,55
949,949,17,949,20,949,22,949,57,949,34,949,54
950,950,17,950,20,950,22,950,58,950,34,950,54
951,951,16,951,20,951,22,951,58,951,34,951,54
952,952,17,952,19,952,22,952,58,952,33,952,54
953,953,17,953,19,953,22,953,58,953,33,953,54
954,954,17,954,19,954,22,954,58,954,33,954,53
955,955,17,955,19,955,22,955,58,955,32,955,53
956,956,17,956,19,956,22,956,58,956,32,956,53
957,957,17,957,19,957,22,957,58,957,31,957,52
958,958,17,958,19,958,22,958,59,958,31,958,52
959,959,17,959,19,959,22,959,59,959,29,959,51
960,960,17,960,19,960,22,960,60,960,28,960,50
961,961,17,961,19,961,22,961,60,961,28,961,49
962,962,17,962,19,962,22,962,61,962,29,962,47
963,963,17,963,19,963,22,963,61,963,30,963,46
964,964,17,964,19,964,23,964,61,964,30,964,45
965,965,17,965,19,965,23,965,62,965,30,965,44
966,966,17,966,19,966,23,966,62,966,30,966,45
967,967,17,967,19,967,23,967,62,967,30,967,45
968,968,17,968,19,968,23,968,63,968,30,968,45
969,969,17,969,19,969,24,969,63,969,30,969,45
970,970,17,970,19,970,24,970,63,970,30,970,45
971,971,17,971,19,971,24,971,64,971,30,971,46
972,972,17,972,19,972,24,972,64,972,30,972,46
973,973,17,973,19,973,24,973,64,973,30,973,46
974,974,17,974,19,974,24,974,64,974,30,974,46
975,975,17,975,19,975,24,975,64,975,30,975,47
976,976,17,976,19,976,24,976,64,976,30,976,47
977,977,17,977,19,977,24,977,64,977,30,977,47
978,978,17,978,19,978,24,978,64,978,30,978,47
979,979,17,979,19,979,24,979,64,979,30,979,47
980,980,17,980,19,980,24,980,64,980,30,980,47
981,981,17,981,19,981,24,981,64,981,30,981,47
982,982,17,982,19,982,24,982,64,982,30,982,47
983,983,17,983,19,983,24,983,64,983,30,983,47
984,984,17,984,20,984,24,984,64,984,30,984,47
985,985,17,985,20,985,24,985,64,985,30,985,47
986,986,17,986,20,986,24,986,64,986,29,986,47
987,987,17,987,20,987,24,987,64,987,29,987,47
988,988,17,988,20,988,24,988,64,988,29,988,47
989,989,17,989,20,989,24,989,64,989,29,989,47
990,990,17,990,20,990,24,990,64,990,29,990,47
991,991,17,991,20,991,24,991,64,991,29,991,47
992,992,17,992,20,992,24,992,64,992,29,992,47
993,993,17,993,20,993,24,993,64,993,29,993,47
994,994,17,994,20,994,24,994,64,994,29,994,47
995,995,17,995,20,995,24,995,64,995,29,995,47
996,996,17,996,20,996,23,996,64,996,29,996,47
997,997,17,997,20,997,23,997,64,997,30,997,47
998,998,17,998,20,998,23,998,64,998,30,998,47
999,999,17,999,20,999,23,999,64,999,30,999,47
1000,1000,17,1000,20,1000,23,1000,64,1000,31,1000,47
1001,1001,17,1001,20,1001,23,1001,64,1001,31,1001,47
1002,1002,17,1002,20,1002,22,1002,64,1002,31,1002,47
1003,1003,17,1003,20,1003,22,1003,64,1003,31,1003,47
1004,1004,17,1004,20,1004,22,1004,64,1004,31,1004,47
1005,1005,18,1005,20,1005,22,1005,64,1005,31,1005,47
1006,1006,18,1006,20,1006,22,1006,63,1006,31,1006,47
1007,1007,18,1007,20,1007,22,1007,63,1007,31,1007,46
1008,1008,18,1008,20,1008,22,1008,63,1008,31,1008,46
1009,1009,18,1009,20,1009,22,1009,63,1009,31,1009,46
1010,1010,18,1010,20,1010,21,1010,63,1010,31,1010,46
1011,1011,18,1011,20,1011,21,1011,62,1011,31,1011,46
1012,1012,18,1012,20,1012,21,1012,62,1012,31,1012,46
1013,1013,18,1013,20,1013,21,1013,61,1013,31,1013,45
1014,1014,18,1014,20,1014,21,1014,60,1014,31,1014,45
1015,1015,18,1015,20,1015,21,1015,59,1015,31,1015,45
1016,1016,18,1016,20,1016,22,1016,59,1016,31,1016,45
1017,1017,18,1017,20,1017,22,1017,58,1017,31,1017,45
1018,1018,18,1018,20,1018,22,1018,58,1018,32,1018,45
1019,1019,18,1019,20,1019,22,1019,58,1019,32,1019,45
1020,1020,18,1020,20,1020,22,1020,58,1020,33,1020,45
1021,1021,18,1021,20,1021,22,1021,58,1021,33,1021,46
1022,1022,18,1022,20,1022,22,1022,58,1022,33,1022,46
1023,1023,18,1023,20,1023,22,1023,58,1023,33,1023,47
1024,1024,18,1024,20,1024,22,1024,58,1024,33,1024,47
1025,1025,18,1025,20,1025,22,1025,58,1025,33,1025,47
1026,1026,18,1026,20,1026,22,1026,58,1026,33,1026,47
1027,1027,18,1027,20,1027,22,1027,58,1027,33,1027,48
1028,1028,18,1028,20,1028,22,1028,58,1028,33,1028,48
1029,1029,18,1029,20,1029,22,1029,58,1029,33,1029,48
1030,1030,18,1030,20,1030,22,1030,58,1030,33,1030,48
1031,1031,18,1031,20,1031,23,1031,59,1031,33,1031,48
1032,1032,18,1032,20,1032,23,1032,59,1032,33,1032,48
1033,1033,18,1033,20,1033,23,1033,59,1033,33,1033,48
1034,1034,18,1034,20,1034,23,1034,59,1034,33,1034,48
1035,1035,18,1035,20,1035,23,1035,59,1035,33,1035,48
1036,1036,18,1036,20,1036,23,1036,60,1036,33,1036,48
1037,1037,18,1037,20,1037,23,1037,60,1037,33,1037,48
1038,1038,18,1038,20,1038,23,1038,61,1038,33,1038,48
1039,1039,18,1039,20,1039,23,1039,61,1039,33,1039,48
1040,1040,18,1040,20,1040,23,1040,62,1040,32,1040,48
1041,1041,18,1041,21,1041,23,1041,62,1041,31,1041,48
1042,1042,17,1042,21,1042,24,1042,62,1042,30,1042,48
1043,1043,17,1043,21,1043,24,1043,62,1043,30,1043,49
1044,1044,17,1044,21,1044,24,1044,62,1044,30,1044,49
1045,1045,17,1045,21,1045,24,1045,62,1045,29,1045,49
1046,1046,17,1046,21,1046,24,1046,62,1046,29,1046,49
1047,1047,17,1047,21,1047,24,1047,62,1047,29,1047,49
1048,1048,17,1048,21,1048,24,1048,62,1048,29,1048,49
1049,1049,17,1049,21,1049,24,1049,62,1049,28,1049,49
1050,1050,17,1050,21,1050,24,1050,62,1050,28,1050,49
1051,1051,17,1051,21,1051,24,1051,62,1051,28,1051,49
1052,1052,17,1052,21,1052,24,1052,62,1052,28,1052,49
1053,1053,17,1053,21,1053,24,1053,62,1053,28,1053,49
1054,1054,17,1054,21,1054,24,1054,62,1054,28,1054,49
