,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val
407,407,44,407,12,407,4,407,31,407,70,407,35,407,36,407,1
408,408,44,408,12,408,4,408,31,408,70,408,35,408,36,408,1
409,409,44,409,12,409,4,409,31,409,70,409,35,409,36,409,1
410,410,44,410,12,410,4,410,31,410,70,410,35,410,36,410,1
411,411,44,411,12,411,4,411,31,411,70,411,35,411,36,411,1
412,412,44,412,12,412,4,412,31,412,70,412,34,412,36,412,1
413,413,44,413,12,413,4,413,31,413,70,413,34,413,36,413,1
414,414,44,414,12,414,4,414,31,414,70,414,33,414,37,414,1
415,415,44,415,12,415,4,415,31,415,70,415,33,415,37,415,1
416,416,44,416,12,416,4,416,31,416,70,416,32,416,37,416,1
417,417,44,417,12,417,4,417,32,417,70,417,31,417,37,417,1
418,418,44,418,13,418,4,418,32,418,70,418,30,418,37,418,1
419,419,44,419,13,419,4,419,32,419,70,419,30,419,37,419,1
420,420,44,420,13,420,4,420,32,420,70,420,29,420,37,420,1
421,421,44,421,13,421,4,421,32,421,70,421,29,421,38,421,1
422,422,44,422,13,422,4,422,33,422,70,422,28,422,38,422,1
423,423,44,423,13,423,4,423,33,423,70,423,28,423,39,423,1
424,424,44,424,13,424,5,424,33,424,70,424,28,424,39,424,1
425,425,44,425,13,425,5,425,34,425,70,425,27,425,41,425,1
426,426,44,426,13,426,5,426,35,426,69,426,27,426,43,426,1
427,427,44,427,13,427,5,427,36,427,68,427,27,427,46,427,1
428,428,44,428,13,428,5,428,37,428,67,428,27,428,47,428,1
429,429,45,429,13,429,5,429,37,429,66,429,27,429,47,429,1
430,430,46,430,13,430,5,430,37,430,64,430,28,430,47,430,1
431,431,46,431,13,431,5,431,37,431,62,431,28,431,47,431,1
432,432,46,432,13,432,5,432,37,432,61,432,28,432,47,432,1
433,433,46,433,13,433,5,433,37,433,59,433,28,433,47,433,1
434,434,46,434,13,434,5,434,37,434,59,434,29,434,47,434,1
435,435,46,435,13,435,5,435,37,435,58,435,29,435,47,435,1
436,436,46,436,13,436,5,436,37,436,57,436,29,436,47,436,1
437,437,46,437,13,437,5,437,37,437,57,437,29,437,47,437,1
438,438,46,438,13,438,5,438,37,438,57,438,29,438,47,438,1
439,439,46,439,13,439,5,439,37,439,57,439,29,439,47,439,1
440,440,46,440,13,440,5,440,37,440,57,440,29,440,47,440,1
441,441,46,441,13,441,5,441,37,441,58,441,29,441,47,441,1
442,442,46,442,13,442,5,442,37,442,58,442,29,442,47,442,1
443,443,46,443,13,443,5,443,37,443,58,443,30,443,47,443,1
444,444,46,444,13,444,5,444,37,444,58,444,30,444,47,444,1
445,445,46,445,13,445,5,445,37,445,58,445,30,445,47,445,1
446,446,46,446,13,446,5,446,37,446,59,446,30,446,47,446,1
447,447,46,447,13,447,5,447,36,447,59,447,31,447,47,447,1
448,448,46,448,13,448,5,448,35,448,59,448,31,448,46,448,1
449,449,46,449,13,449,5,449,34,449,59,449,32,449,45,449,1
450,450,46,450,13,450,5,450,33,450,59,450,33,450,43,450,1
451,451,45,451,12,451,5,451,33,451,59,451,33,451,41,451,1
452,452,45,452,12,452,5,452,32,452,59,452,34,452,40,452,1
453,453,45,453,12,453,5,453,32,453,59,453,34,453,39,453,1
454,454,45,454,12,454,5,454,32,454,59,454,34,454,39,454,1
455,455,45,455,12,455,5,455,32,455,60,455,34,455,39,455,1
456,456,45,456,12,456,5,456,31,456,60,456,34,456,39,456,1
457,457,45,457,12,457,4,457,31,457,60,457,34,457,39,457,1
458,458,45,458,12,458,4,458,31,458,60,458,34,458,39,458,1
459,459,45,459,12,459,4,459,31,459,61,459,34,459,39,459,1
460,460,45,460,12,460,4,460,31,460,61,460,34,460,39,460,1
461,461,45,461,12,461,4,461,32,461,61,461,34,461,39,461,1
462,462,45,462,12,462,4,462,32,462,62,462,34,462,39,462,1
463,463,45,463,12,463,4,463,32,463,62,463,34,463,39,463,1
464,464,45,464,12,464,4,464,32,464,63,464,34,464,39,464,1
465,465,45,465,12,465,4,465,32,465,64,465,35,465,39,465,1
466,466,45,466,12,466,4,466,32,466,65,466,35,466,39,466,1
467,467,45,467,12,467,4,467,32,467,66,467,35,467,39,467,1
468,468,45,468,12,468,4,468,32,468,66,468,35,468,39,468,1
469,469,45,469,12,469,4,469,32,469,66,469,35,469,39,469,1
470,470,45,470,12,470,4,470,32,470,66,470,36,470,39,470,1
471,471,45,471,12,471,4,471,32,471,66,471,36,471,39,471,1
472,472,45,472,12,472,4,472,32,472,66,472,36,472,39,472,1
473,473,45,473,13,473,4,473,32,473,66,473,36,473,39,473,1
474,474,45,474,13,474,4,474,32,474,66,474,36,474,39,474,1
475,475,45,475,13,475,4,475,32,475,66,475,36,475,39,475,1
476,476,45,476,14,476,4,476,32,476,66,476,36,476,39,476,1
477,477,45,477,14,477,4,477,32,477,66,477,36,477,39,477,1
478,478,45,478,14,478,4,478,32,478,66,478,36,478,39,478,1
479,479,45,479,14,479,5,479,32,479,66,479,36,479,39,479,1
480,480,45,480,14,480,5,480,32,480,66,480,36,480,38,480,1
481,481,45,481,14,481,5,481,32,481,66,481,36,481,38,481,1
482,482,45,482,14,482,6,482,32,482,66,482,37,482,38,482,1
483,483,45,483,14,483,6,483,32,483,66,483,37,483,37,483,1
484,484,45,484,14,484,6,484,32,484,66,484,37,484,37,484,1
485,485,45,485,14,485,6,485,32,485,66,485,37,485,37,485,1
486,486,45,486,14,486,6,486,32,486,66,486,37,486,37,486,1
487,487,45,487,14,487,6,487,32,487,65,487,38,487,37,487,1
488,488,45,488,14,488,6,488,32,488,64,488,38,488,37,488,1
489,489,46,489,14,489,6,489,32,489,64,489,38,489,37,489,1
490,490,46,490,14,490,6,490,32,490,63,490,38,490,37,490,1
491,491,47,491,14,491,6,491,32,491,63,491,38,491,37,491,1
492,492,48,492,14,492,6,492,32,492,63,492,38,492,37,492,1
493,493,50,493,14,493,6,493,32,493,62,493,38,493,37,493,1
494,494,50,494,14,494,6,494,32,494,62,494,38,494,37,494,1
495,495,50,495,14,495,6,495,32,495,62,495,38,495,37,495,1
496,496,50,496,14,496,6,496,32,496,62,496,38,496,37,496,1
497,497,50,497,14,497,6,497,32,497,61,497,38,497,37,497,1
498,498,50,498,13,498,6,498,32,498,60,498,38,498,37,498,1
499,499,50,499,13,499,6,499,32,499,52,499,38,499,37,499,1
500,500,50,500,13,500,6,500,32,500,46,500,38,500,37,500,1
501,501,50,501,13,501,6,501,32,501,38,501,38,501,37,501,1
502,502,50,502,13,502,6,502,32,502,33,502,38,502,37,502,1
503,503,50,503,13,503,6,503,32,503,31,503,38,503,37,503,1
504,504,50,504,13,504,5,504,32,504,29,504,38,504,37,504,1
505,505,50,505,13,505,5,505,32,505,29,505,38,505,29,505,1
506,506,50,506,12,506,5,506,27,506,28,506,38,506,28,506,1
507,507,50,507,12,507,5,507,24,507,28,507,38,507,27,507,1
508,508,50,508,12,508,5,508,22,508,27,508,38,508,27,508,1
509,509,50,509,12,509,5,509,22,509,28,509,38,509,27,509,1
510,510,50,510,12,510,5,510,22,510,29,510,37,510,27,510,1
511,511,50,511,12,511,5,511,22,511,30,511,37,511,27,511,1
512,512,50,512,12,512,4,512,23,512,51,512,36,512,28,512,1
513,513,49,513,12,513,4,513,23,513,53,513,35,513,28,513,1
514,514,48,514,12,514,4,514,23,514,55,514,34,514,28,514,1
515,515,47,515,12,515,4,515,24,515,56,515,33,515,29,515,1
516,516,46,516,12,516,4,516,24,516,58,516,32,516,30,516,1
517,517,46,517,12,517,4,517,25,517,59,517,31,517,32,517,1
518,518,45,518,12,518,4,518,26,518,60,518,31,518,35,518,1
519,519,45,519,12,519,4,519,28,519,61,519,30,519,40,519,1
520,520,45,520,12,520,4,520,34,520,62,520,30,520,45,520,1
521,521,45,521,12,521,4,521,41,521,63,521,29,521,46,521,1
522,522,44,522,12,522,4,522,41,522,63,522,29,522,47,522,1
523,523,44,523,12,523,4,523,41,523,63,523,29,523,47,523,1
524,524,44,524,12,524,4,524,41,524,63,524,29,524,47,524,1
525,525,44,525,12,525,4,525,41,525,63,525,29,525,47,525,1
526,526,44,526,11,526,4,526,41,526,63,526,29,526,47,526,1
527,527,45,527,11,527,4,527,41,527,63,527,29,527,47,527,1
528,528,45,528,11,528,4,528,41,528,63,528,29,528,47,528,1
529,529,45,529,12,529,4,529,41,529,63,529,29,529,47,529,1
530,530,45,530,12,530,4,530,41,530,63,530,29,530,47,530,1
531,531,46,531,12,531,4,531,41,531,63,531,29,531,47,531,1
532,532,46,532,13,532,3,532,41,532,63,532,29,532,47,532,1
533,533,46,533,13,533,3,533,41,533,63,533,30,533,47,533,1
534,534,47,534,13,534,3,534,41,534,63,534,30,534,47,534,1
535,535,47,535,13,535,4,535,41,535,63,535,30,535,47,535,1
536,536,47,536,13,536,4,536,41,536,63,536,31,536,47,536,1
537,537,47,537,13,537,4,537,41,537,63,537,31,537,47,537,1
538,538,47,538,14,538,5,538,41,538,63,538,32,538,47,538,1
539,539,47,539,14,539,5,539,41,539,63,539,32,539,47,539,1
540,540,47,540,14,540,5,540,40,540,63,540,33,540,47,540,1
541,541,47,541,15,541,5,541,39,541,63,541,33,541,47,541,1
542,542,47,542,15,542,5,542,38,542,62,542,33,542,46,542,1
543,543,47,543,15,543,5,543,37,543,62,543,33,543,46,543,1
544,544,47,544,15,544,6,544,36,544,62,544,33,544,45,544,1
545,545,47,545,15,545,6,545,35,545,62,545,34,545,45,545,1
546,546,47,546,15,546,6,546,35,546,63,546,34,546,44,546,1
547,547,47,547,15,547,7,547,34,547,63,547,34,547,44,547,1
548,548,47,548,15,548,7,548,34,548,63,548,34,548,43,548,1
549,549,47,549,15,549,7,549,34,549,63,549,34,549,43,549,1
550,550,47,550,15,550,7,550,34,550,63,550,34,550,42,550,1
551,551,47,551,15,551,7,551,33,551,63,551,34,551,41,551,1
552,552,47,552,15,552,7,552,33,552,63,552,34,552,41,552,1
553,553,46,553,15,553,7,553,33,553,63,553,34,553,40,553,1
554,554,46,554,15,554,7,554,33,554,63,554,34,554,40,554,1
555,555,46,555,15,555,7,555,33,555,63,555,34,555,40,555,1
556,556,46,556,15,556,7,556,32,556,63,556,34,556,40,556,1
557,557,46,557,15,557,7,557,32,557,63,557,34,557,39,557,1
558,558,47,558,15,558,7,558,32,558,63,558,34,558,39,558,1
559,559,47,559,15,559,7,559,32,559,63,559,34,559,39,559,1
560,560,47,560,15,560,7,560,32,560,63,560,34,560,39,560,1
561,561,47,561,15,561,7,561,32,561,63,561,34,561,39,561,1
562,562,47,562,15,562,7,562,32,562,63,562,34,562,39,562,1
563,563,47,563,15,563,7,563,32,563,63,563,34,563,39,563,1
564,564,47,564,15,564,7,564,32,564,63,564,34,564,39,564,1
565,565,47,565,15,565,7,565,32,565,62,565,34,565,39,565,1
566,566,47,566,15,566,7,566,32,566,62,566,34,566,39,566,1
567,567,47,567,15,567,7,567,32,567,61,567,34,567,39,567,1
568,568,47,568,15,568,7,568,32,568,61,568,34,568,39,568,1
569,569,47,569,15,569,7,569,32,569,61,569,34,569,40,569,1
570,570,47,570,15,570,7,570,32,570,61,570,34,570,40,570,1
571,571,47,571,15,571,7,571,33,571,61,571,34,571,40,571,1
572,572,47,572,15,572,7,572,33,572,61,572,33,572,40,572,1
573,573,47,573,15,573,7,573,33,573,61,573,32,573,41,573,1
574,574,47,574,15,574,7,574,33,574,61,574,32,574,41,574,1
575,575,47,575,15,575,7,575,33,575,61,575,31,575,41,575,1
576,576,47,576,15,576,7,576,34,576,61,576,31,576,41,576,1
577,577,47,577,15,577,7,577,34,577,61,577,31,577,41,577,1
578,578,48,578,15,578,7,578,34,578,61,578,31,578,41,578,1
579,579,48,579,15,579,7,579,34,579,61,579,31,579,41,579,1
580,580,48,580,15,580,7,580,34,580,61,580,31,580,41,580,1
581,581,48,581,15,581,7,581,34,581,61,581,31,581,41,581,1
582,582,48,582,15,582,7,582,34,582,61,582,31,582,41,582,1
583,583,48,583,15,583,7,583,34,583,61,583,31,583,41,583,1
584,584,48,584,14,584,7,584,34,584,61,584,31,584,41,584,1
585,585,48,585,14,585,7,585,35,585,61,585,31,585,41,585,1
586,586,48,586,14,586,7,586,35,586,61,586,31,586,41,586,1
587,587,48,587,14,587,7,587,35,587,61,587,31,587,41,587,1
588,588,48,588,14,588,7,588,35,588,61,588,31,588,41,588,1
589,589,48,589,14,589,7,589,35,589,61,589,31,589,41,589,1
590,590,48,590,14,590,6,590,36,590,61,590,31,590,42,590,1
591,591,48,591,14,591,6,591,36,591,61,591,31,591,42,591,1
592,592,48,592,14,592,6,592,36,592,61,592,31,592,42,592,1
593,593,48,593,14,593,6,593,36,593,61,593,31,593,42,593,1
594,594,48,594,14,594,6,594,36,594,61,594,32,594,42,594,1
595,595,48,595,14,595,6,595,36,595,61,595,32,595,42,595,1
596,596,48,596,14,596,6,596,36,596,61,596,32,596,42,596,1
597,597,47,597,15,597,6,597,36,597,61,597,32,597,42,597,1
598,598,47,598,15,598,6,598,36,598,61,598,32,598,42,598,1
599,599,48,599,15,599,6,599,36,599,61,599,32,599,42,599,1
600,600,48,600,15,600,6,600,36,600,61,600,32,600,42,600,1
601,601,48,601,15,601,6,601,36,601,61,601,32,601,42,601,1
602,602,49,602,15,602,6,602,36,602,61,602,32,602,42,602,1
603,603,49,603,15,603,7,603,36,603,61,603,32,603,42,603,1
604,604,49,604,15,604,7,604,36,604,61,604,32,604,42,604,1
605,605,50,605,15,605,7,605,36,605,61,605,32,605,43,605,1
606,606,50,606,15,606,7,606,36,606,61,606,32,606,43,606,1
607,607,51,607,15,607,7,607,36,607,61,607,32,607,44,607,1
608,608,51,608,15,608,7,608,36,608,61,608,32,608,45,608,1
609,609,51,609,15,609,7,609,37,609,61,609,32,609,46,609,1
610,610,51,610,15,610,7,610,37,610,61,610,32,610,47,610,1
611,611,51,611,15,611,7,611,37,611,61,611,32,611,47,611,1
612,612,51,612,15,612,7,612,37,612,61,612,32,612,48,612,1
613,613,51,613,15,613,7,613,37,613,61,613,31,613,48,613,1
614,614,51,614,15,614,7,614,37,614,61,614,30,614,48,614,1
615,615,51,615,15,615,7,615,37,615,61,615,29,615,48,615,1
616,616,51,616,15,616,7,616,37,616,60,616,29,616,48,616,1
617,617,51,617,15,617,7,617,37,617,60,617,30,617,48,617,1
618,618,52,618,15,618,7,618,37,618,60,618,31,618,49,618,1
619,619,52,619,15,619,7,619,37,619,60,619,31,619,49,619,1
620,620,53,620,15,620,7,620,38,620,60,620,31,620,49,620,1
621,621,54,621,15,621,7,621,38,621,60,621,31,621,49,621,1
622,622,54,622,15,622,7,622,39,622,59,622,31,622,49,622,1
623,623,55,623,15,623,7,623,40,623,59,623,31,623,50,623,1
624,624,55,624,15,624,7,624,40,624,59,624,31,624,50,624,1
625,625,55,625,15,625,7,625,41,625,59,625,31,625,50,625,1
626,626,55,626,15,626,7,626,41,626,59,626,31,626,50,626,1
627,627,55,627,16,627,7,627,42,627,58,627,31,627,51,627,1
628,628,55,628,16,628,7,628,42,628,58,628,31,628,51,628,1
629,629,55,629,16,629,7,629,43,629,58,629,31,629,52,629,1
630,630,55,630,16,630,7,630,43,630,58,630,31,630,53,630,1
631,631,55,631,16,631,7,631,44,631,58,631,31,631,54,631,1
632,632,55,632,16,632,7,632,44,632,58,632,31,632,55,632,1
633,633,55,633,16,633,8,633,44,633,58,633,31,633,56,633,1
634,634,55,634,16,634,8,634,45,634,58,634,31,634,57,634,1
635,635,55,635,16,635,8,635,45,635,57,635,31,635,57,635,1
636,636,55,636,16,636,8,636,45,636,57,636,31,636,57,636,1
637,637,55,637,16,637,8,637,45,637,57,637,31,637,58,637,1
638,638,55,638,16,638,8,638,45,638,57,638,31,638,58,638,1
639,639,56,639,16,639,8,639,46,639,56,639,31,639,58,639,1
640,640,56,640,16,640,8,640,46,640,56,640,31,640,58,640,1
641,641,56,641,16,641,8,641,46,641,55,641,31,641,59,641,1
642,642,56,642,16,642,8,642,47,642,55,642,31,642,59,642,1
643,643,56,643,16,643,8,643,47,643,54,643,31,643,60,643,1
644,644,56,644,16,644,8,644,47,644,53,644,31,644,60,644,1
645,645,57,645,16,645,8,645,48,645,52,645,31,645,60,645,1
646,646,57,646,16,646,8,646,48,646,51,646,31,646,60,646,1
647,647,57,647,15,647,8,647,48,647,50,647,31,647,60,647,1
648,648,57,648,16,648,8,648,48,648,49,648,31,648,61,648,1
649,649,57,649,16,649,8,649,48,649,49,649,31,649,61,649,1
650,650,57,650,16,650,8,650,49,650,49,650,31,650,61,650,1
651,651,57,651,16,651,8,651,49,651,49,651,31,651,61,651,1
652,652,57,652,16,652,8,652,49,652,49,652,31,652,61,652,1
653,653,57,653,16,653,7,653,49,653,49,653,31,653,61,653,1
654,654,57,654,16,654,8,654,49,654,49,654,31,654,61,654,1
655,655,57,655,16,655,8,655,49,655,49,655,31,655,61,655,1
656,656,57,656,16,656,8,656,49,656,49,656,31,656,61,656,1
657,657,57,657,16,657,8,657,49,657,50,657,31,657,61,657,1
658,658,57,658,16,658,8,658,49,658,50,658,31,658,61,658,1
659,659,57,659,16,659,8,659,49,659,50,659,31,659,61,659,1
660,660,57,660,16,660,8,660,49,660,50,660,31,660,61,660,1
661,661,57,661,16,661,8,661,49,661,50,661,31,661,61,661,1
662,662,57,662,16,662,8,662,49,662,50,662,31,662,61,662,1
663,663,57,663,16,663,8,663,49,663,50,663,31,663,61,663,1
664,664,57,664,16,664,8,664,49,664,50,664,31,664,61,664,1
665,665,57,665,16,665,8,665,49,665,50,665,31,665,61,665,1
666,666,57,666,16,666,8,666,49,666,50,666,31,666,61,666,1
667,667,57,667,16,667,8,667,49,667,50,667,31,667,61,667,1
668,668,57,668,15,668,8,668,49,668,50,668,31,668,61,668,1
669,669,57,669,15,669,8,669,49,669,50,669,31,669,61,669,1
670,670,57,670,15,670,8,670,49,670,50,670,30,670,61,670,1
671,671,57,671,15,671,8,671,49,671,50,671,30,671,60,671,1
672,672,56,672,15,672,8,672,49,672,50,672,29,672,59,672,1
673,673,56,673,14,673,8,673,48,673,50,673,29,673,58,673,1
674,674,55,674,14,674,7,674,47,674,51,674,30,674,57,674,1
675,675,53,675,13,675,7,675,47,675,51,675,30,675,55,675,1
676,676,50,676,13,676,7,676,46,676,51,676,31,676,53,676,1
677,677,48,677,12,677,7,677,45,677,51,677,31,677,52,677,1
678,678,47,678,12,678,7,678,45,678,52,678,31,678,51,678,1
679,679,47,679,12,679,6,679,44,679,53,679,32,679,51,679,1
680,680,47,680,12,680,6,680,44,680,53,680,32,680,51,680,1
681,681,48,681,11,681,5,681,44,681,54,681,33,681,50,681,1
682,682,48,682,11,682,5,682,43,682,55,682,33,682,50,682,1
683,683,48,683,12,683,4,683,43,683,57,683,34,683,50,683,1
684,684,49,684,12,684,4,684,43,684,58,684,35,684,49,684,1
685,685,49,685,12,685,4,685,43,685,58,685,36,685,49,685,1
686,686,49,686,12,686,4,686,42,686,59,686,36,686,48,686,1
687,687,50,687,12,687,3,687,42,687,60,687,37,687,47,687,1
688,688,50,688,12,688,3,688,41,688,60,688,37,688,45,688,1
689,689,50,689,12,689,4,689,39,689,61,689,37,689,44,689,1
690,690,50,690,12,690,4,690,38,690,61,690,37,690,44,690,1
691,691,50,691,12,691,4,691,37,691,62,691,38,691,43,691,1
692,692,50,692,12,692,4,692,36,692,62,692,38,692,43,692,1
693,693,50,693,12,693,4,693,36,693,63,693,38,693,42,693,1
694,694,50,694,12,694,4,694,35,694,63,694,38,694,42,694,1
695,695,50,695,12,695,4,695,35,695,63,695,38,695,42,695,1
696,696,50,696,12,696,4,696,35,696,63,696,38,696,42,696,1
697,697,50,697,12,697,4,697,35,697,63,697,39,697,41,697,1
698,698,50,698,12,698,4,698,35,698,64,698,39,698,41,698,1
699,699,50,699,12,699,4,699,34,699,64,699,39,699,41,699,1
700,700,50,700,12,700,4,700,34,700,64,700,39,700,41,700,1
701,701,50,701,12,701,4,701,34,701,65,701,39,701,41,701,1
702,702,50,702,12,702,4,702,34,702,65,702,39,702,41,702,1
703,703,50,703,12,703,4,703,34,703,65,703,39,703,40,703,1
704,704,50,704,12,704,4,704,34,704,65,704,39,704,40,704,1
705,705,50,705,12,705,4,705,33,705,65,705,39,705,40,705,1
706,706,50,706,12,706,4,706,33,706,65,706,39,706,40,706,1
707,707,50,707,12,707,4,707,33,707,65,707,39,707,40,707,1
708,708,50,708,13,708,4,708,33,708,65,708,39,708,40,708,1
709,709,50,709,13,709,4,709,33,709,65,709,39,709,40,709,1
710,710,50,710,13,710,4,710,33,710,65,710,39,710,40,710,1
711,711,50,711,13,711,4,711,32,711,65,711,39,711,40,711,1
712,712,50,712,13,712,4,712,32,712,65,712,39,712,40,712,1
713,713,50,713,13,713,4,713,32,713,65,713,39,713,40,713,1
714,714,50,714,13,714,5,714,32,714,65,714,39,714,39,714,1
715,715,50,715,13,715,5,715,32,715,65,715,39,715,39,715,1
716,716,50,716,13,716,5,716,32,716,66,716,39,716,39,716,1
717,717,50,717,13,717,5,717,31,717,67,717,40,717,39,717,1
718,718,49,718,13,718,5,718,31,718,67,718,40,718,38,718,1
719,719,49,719,13,719,5,719,30,719,68,719,40,719,38,719,1
720,720,49,720,13,720,5,720,29,720,69,720,40,720,37,720,1
721,721,49,721,13,721,5,721,27,721,70,721,40,721,37,721,1
722,722,49,722,13,722,5,722,25,722,70,722,40,722,38,722,1
723,723,48,723,13,723,5,723,27,723,71,723,40,723,38,723,1
724,724,48,724,13,724,5,724,30,724,72,724,40,724,38,724,1
725,725,48,725,13,725,5,725,31,725,72,725,40,725,38,725,1
726,726,48,726,13,726,5,726,32,726,72,726,40,726,38,726,1
727,727,48,727,13,727,5,727,32,727,72,727,40,727,38,727,1
728,728,48,728,13,728,5,728,32,728,72,728,40,728,38,728,1
729,729,47,729,13,729,5,729,32,729,72,729,40,729,38,729,1
730,730,47,730,12,730,5,730,32,730,72,730,40,730,38,730,1
731,731,47,731,12,731,5,731,32,731,72,731,40,731,38,731,1
732,732,46,732,12,732,5,732,32,732,72,732,40,732,39,732,1
733,733,46,733,12,733,5,733,32,733,72,733,40,733,39,733,1
734,734,46,734,12,734,5,734,32,734,72,734,40,734,39,734,1
735,735,46,735,13,735,5,735,32,735,72,735,40,735,39,735,1
736,736,46,736,13,736,4,736,32,736,72,736,40,736,39,736,1
737,737,46,737,13,737,4,737,32,737,72,737,40,737,39,737,1
738,738,46,738,13,738,4,738,32,738,72,738,40,738,39,738,1
739,739,46,739,13,739,4,739,32,739,72,739,40,739,39,739,1
740,740,46,740,13,740,4,740,33,740,72,740,40,740,39,740,1
741,741,46,741,13,741,5,741,33,741,72,741,40,741,39,741,1
742,742,46,742,13,742,5,742,33,742,72,742,40,742,39,742,1
743,743,46,743,13,743,5,743,33,743,72,743,40,743,40,743,1
744,744,46,744,13,744,5,744,33,744,72,744,40,744,40,744,1
745,745,46,745,13,745,5,745,34,745,72,745,40,745,40,745,1
746,746,46,746,13,746,5,746,34,746,72,746,40,746,40,746,1
747,747,46,747,13,747,5,747,34,747,72,747,40,747,40,747,1
748,748,46,748,13,748,5,748,34,748,72,748,40,748,40,748,1
749,749,46,749,13,749,5,749,34,749,72,749,40,749,40,749,1
750,750,46,750,13,750,5,750,34,750,72,750,40,750,40,750,1
751,751,46,751,13,751,5,751,34,751,72,751,39,751,40,751,1
752,752,46,752,13,752,5,752,34,752,72,752,39,752,41,752,1
753,753,46,753,13,753,5,753,35,753,72,753,39,753,41,753,1
754,754,46,754,12,754,5,754,35,754,72,754,39,754,41,754,1
755,755,47,755,12,755,5,755,35,755,72,755,39,755,41,755,1
756,756,47,756,12,756,5,756,35,756,72,756,38,756,41,756,1
757,757,47,757,12,757,5,757,35,757,72,757,38,757,42,757,1
758,758,48,758,12,758,5,758,35,758,72,758,38,758,42,758,1
759,759,48,759,12,759,5,759,35,759,72,759,38,759,42,759,1
760,760,48,760,12,760,4,760,35,760,72,760,38,760,42,760,1
761,761,48,761,12,761,4,761,35,761,72,761,38,761,42,761,1
762,762,48,762,12,762,4,762,35,762,72,762,38,762,42,762,1
763,763,48,763,12,763,4,763,35,763,72,763,38,763,42,763,1
764,764,48,764,13,764,4,764,35,764,72,764,38,764,42,764,1
765,765,48,765,13,765,4,765,35,765,71,765,38,765,42,765,1
766,766,48,766,13,766,4,766,35,766,71,766,38,766,42,766,1
767,767,48,767,13,767,4,767,35,767,70,767,38,767,42,767,1
768,768,48,768,13,768,4,768,35,768,68,768,38,768,42,768,1
769,769,48,769,13,769,4,769,35,769,67,769,38,769,42,769,1
770,770,48,770,13,770,5,770,35,770,65,770,38,770,42,770,1
771,771,48,771,13,771,5,771,35,771,66,771,38,771,42,771,1
772,772,48,772,13,772,5,772,35,772,66,772,38,772,42,772,1
773,773,48,773,13,773,5,773,35,773,66,773,38,773,42,773,1
774,774,48,774,13,774,5,774,35,774,66,774,38,774,42,774,1
775,775,48,775,13,775,5,775,35,775,66,775,38,775,42,775,1
776,776,48,776,13,776,5,776,35,776,66,776,38,776,41,776,1
777,777,48,777,13,777,5,777,35,777,66,777,38,777,41,777,1
778,778,48,778,13,778,5,778,35,778,66,778,38,778,41,778,1
779,779,48,779,13,779,5,779,35,779,66,779,38,779,41,779,1
780,780,49,780,13,780,5,780,35,780,66,780,39,780,41,780,1
781,781,49,781,13,781,5,781,35,781,66,781,39,781,41,781,1
782,782,49,782,13,782,5,782,35,782,66,782,39,782,41,782,1
783,783,50,783,13,783,5,783,35,783,66,783,39,783,41,783,1
784,784,50,784,13,784,5,784,35,784,66,784,39,784,41,784,1
785,785,51,785,13,785,5,785,35,785,66,785,39,785,41,785,1
786,786,51,786,13,786,5,786,35,786,66,786,39,786,41,786,1
787,787,51,787,12,787,5,787,35,787,66,787,39,787,42,787,1
788,788,51,788,12,788,5,788,35,788,66,788,39,788,42,788,1
789,789,51,789,12,789,5,789,35,789,66,789,39,789,42,789,1
790,790,51,790,12,790,5,790,35,790,64,790,39,790,42,790,1
791,791,51,791,12,791,5,791,35,791,63,791,39,791,42,791,1
792,792,51,792,12,792,5,792,35,792,62,792,39,792,42,792,1
793,793,51,793,12,793,4,793,35,793,62,793,39,793,42,793,1
794,794,51,794,12,794,4,794,35,794,62,794,39,794,42,794,1
795,795,51,795,12,795,4,795,35,795,63,795,39,795,42,795,1
796,796,51,796,12,796,4,796,35,796,63,796,39,796,42,796,1
797,797,51,797,12,797,4,797,35,797,63,797,39,797,42,797,1
798,798,51,798,12,798,4,798,35,798,63,798,39,798,42,798,1
799,799,51,799,12,799,4,799,35,799,63,799,39,799,42,799,1
800,800,51,800,12,800,4,800,35,800,63,800,39,800,42,800,1
801,801,51,801,12,801,4,801,35,801,63,801,39,801,42,801,1
802,802,51,802,12,802,4,802,34,802,63,802,39,802,42,802,1
803,803,51,803,12,803,4,803,34,803,63,803,39,803,42,803,1
804,804,51,804,12,804,4,804,34,804,63,804,39,804,42,804,1
805,805,51,805,12,805,4,805,34,805,63,805,40,805,42,805,1
806,806,51,806,12,806,4,806,34,806,63,806,40,806,42,806,1
807,807,51,807,12,807,4,807,34,807,63,807,40,807,42,807,1
808,808,51,808,12,808,4,808,34,808,63,808,40,808,42,808,1
809,809,51,809,12,809,4,809,34,809,63,809,40,809,42,809,1
810,810,51,810,12,810,4,810,34,810,63,810,40,810,42,810,1
811,811,51,811,12,811,4,811,34,811,63,811,40,811,41,811,1
812,812,51,812,13,812,4,812,34,812,63,812,40,812,41,812,1
813,813,51,813,13,813,4,813,34,813,64,813,40,813,41,813,1
814,814,51,814,13,814,4,814,34,814,64,814,40,814,41,814,1
815,815,51,815,13,815,4,815,34,815,64,815,40,815,40,815,1
