,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val
221,221,11,221,22,221,25,221,23,221,19,221,77,221,80,221,16,221,12,221,12,221,20,221,12,221,22,221,20,221,19
222,222,11,222,23,222,25,222,23,222,17,222,77,222,80,222,17,222,12,222,12,222,20,222,12,222,22,222,20,222,19
223,223,11,223,23,223,25,223,23,223,15,223,77,223,80,223,17,223,12,223,13,223,20,223,12,223,22,223,20,223,19
224,224,11,224,23,224,25,224,23,224,13,224,77,224,80,224,17,224,12,224,13,224,19,224,12,224,22,224,20,224,19
225,225,11,225,24,225,26,225,23,225,12,225,77,225,80,225,17,225,12,225,13,225,19,225,12,225,22,225,20,225,19
226,226,11,226,24,226,26,226,23,226,11,226,77,226,80,226,17,226,12,226,13,226,19,226,12,226,22,226,20,226,19
227,227,10,227,24,227,26,227,23,227,11,227,77,227,80,227,17,227,12,227,13,227,19,227,12,227,22,227,20,227,19
228,228,10,228,25,228,26,228,23,228,12,228,77,228,80,228,17,228,12,228,13,228,19,228,12,228,21,228,20,228,19
229,229,11,229,25,229,26,229,23,229,12,229,77,229,80,229,17,229,12,229,13,229,19,229,12,229,21,229,20,229,20
230,230,11,230,25,230,26,230,23,230,13,230,77,230,80,230,17,230,12,230,13,230,19,230,12,230,21,230,20,230,20
231,231,12,231,25,231,26,231,23,231,14,231,77,231,80,231,17,231,12,231,13,231,19,231,12,231,20,231,20,231,20
232,232,12,232,26,232,26,232,23,232,15,232,77,232,80,232,17,232,12,232,13,232,19,232,11,232,20,232,20,232,20
233,233,13,233,26,233,27,233,23,233,16,233,77,233,80,233,17,233,12,233,14,233,19,233,10,233,20,233,21,233,21
234,234,15,234,26,234,28,234,23,234,18,234,77,234,81,234,18,234,12,234,14,234,19,234,10,234,21,234,21,234,22
235,235,17,235,27,235,29,235,24,235,20,235,78,235,82,235,19,235,12,235,14,235,20,235,11,235,21,235,22,235,23
236,236,21,236,28,236,31,236,24,236,67,236,78,236,83,236,20,236,12,236,15,236,20,236,14,236,22,236,23,236,26
