,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val
407,407,103,407,165,407,163,407,149,407,151,407,74,407,39,407,80
408,408,103,408,165,408,163,408,149,408,151,408,73,408,42,408,80
409,409,103,409,165,409,163,409,149,409,151,409,73,409,44,409,79
410,410,103,410,165,410,163,410,149,410,151,410,72,410,45,410,79
411,411,103,411,165,411,163,411,149,411,151,411,72,411,46,411,79
412,412,103,412,165,412,163,412,149,412,151,412,72,412,46,412,79
413,413,103,413,165,413,163,413,149,413,151,413,71,413,47,413,78
414,414,103,414,165,414,163,414,149,414,151,414,71,414,47,414,78
415,415,103,415,165,415,162,415,149,415,151,415,71,415,48,415,77
416,416,103,416,165,416,162,416,149,416,151,416,71,416,49,416,60
417,417,103,417,165,417,162,417,149,417,151,417,71,417,61,417,58
418,418,103,418,165,418,162,418,149,418,151,418,71,418,71,418,57
419,419,103,419,165,419,162,419,149,419,152,419,71,419,72,419,56
420,420,103,420,165,420,162,420,149,420,152,420,71,420,72,420,56
421,421,103,421,165,421,162,421,149,421,152,421,71,421,72,421,57
422,422,103,422,165,422,163,422,148,422,152,422,71,422,73,422,57
423,423,103,423,165,423,163,423,148,423,152,423,71,423,73,423,57
424,424,103,424,165,424,163,424,148,424,152,424,71,424,73,424,57
425,425,102,425,165,425,164,425,148,425,152,425,71,425,74,425,58
426,426,102,426,166,426,164,426,148,426,152,426,71,426,74,426,58
427,427,101,427,166,427,164,427,148,427,152,427,71,427,74,427,58
428,428,101,428,166,428,164,428,148,428,152,428,71,428,74,428,59
429,429,100,429,166,429,164,429,148,429,152,429,71,429,74,429,59
430,430,100,430,166,430,164,430,148,430,152,430,71,430,74,430,61
431,431,100,431,166,431,164,431,148,431,152,431,71,431,74,431,72
432,432,100,432,166,432,165,432,148,432,152,432,71,432,74,432,72
433,433,100,433,166,433,165,433,148,433,152,433,72,433,74,433,72
434,434,100,434,166,434,165,434,148,434,152,434,72,434,74,434,72
435,435,100,435,166,435,165,435,148,435,152,435,72,435,74,435,72
436,436,101,436,166,436,165,436,148,436,152,436,72,436,74,436,72
437,437,101,437,166,437,165,437,148,437,152,437,72,437,74,437,72
438,438,101,438,166,438,165,438,148,438,152,438,72,438,74,438,72
439,439,101,439,166,439,165,439,148,439,152,439,72,439,74,439,72
440,440,101,440,167,440,165,440,149,440,152,440,72,440,74,440,72
441,441,101,441,167,441,165,441,149,441,152,441,72,441,74,441,72
442,442,102,442,167,442,165,442,149,442,152,442,72,442,74,442,72
443,443,102,443,168,443,165,443,149,443,152,443,72,443,74,443,72
444,444,102,444,168,444,165,444,149,444,152,444,72,444,74,444,73
445,445,102,445,168,445,165,445,150,445,152,445,72,445,74,445,73
446,446,102,446,168,446,165,446,150,446,152,446,72,446,74,446,73
447,447,102,447,168,447,165,447,150,447,152,447,72,447,74,447,73
448,448,102,448,168,448,165,448,151,448,152,448,72,448,74,448,73
449,449,102,449,168,449,165,449,151,449,152,449,72,449,74,449,73
450,450,102,450,168,450,165,450,151,450,152,450,72,450,74,450,73
451,451,102,451,168,451,165,451,151,451,152,451,72,451,73,451,73
452,452,102,452,168,452,165,452,151,452,152,452,73,452,73,452,73
453,453,102,453,168,453,165,453,151,453,152,453,73,453,73,453,73
454,454,102,454,168,454,165,454,151,454,153,454,73,454,72,454,73
455,455,102,455,168,455,165,455,151,455,153,455,73,455,72,455,73
456,456,102,456,168,456,165,456,151,456,153,456,73,456,72,456,73
457,457,102,457,168,457,165,457,151,457,153,457,73,457,71,457,73
458,458,102,458,168,458,165,458,151,458,153,458,73,458,69,458,73
459,459,103,459,168,459,165,459,151,459,153,459,73,459,62,459,73
460,460,103,460,168,460,164,460,151,460,153,460,73,460,60,460,73
461,461,103,461,168,461,164,461,151,461,153,461,73,461,59,461,73
462,462,103,462,168,462,164,462,151,462,153,462,73,462,58,462,73
463,463,103,463,168,463,164,463,151,463,153,463,73,463,59,463,73
464,464,103,464,168,464,164,464,151,464,153,464,73,464,60,464,72
465,465,103,465,168,465,164,465,151,465,153,465,73,465,73,465,72
466,466,103,466,168,466,164,466,151,466,153,466,73,466,74,466,72
467,467,103,467,168,467,164,467,151,467,153,467,73,467,75,467,72
468,468,103,468,168,468,164,468,151,468,153,468,73,468,76,468,71
469,469,103,469,168,469,164,469,150,469,153,469,73,469,76,469,71
470,470,103,470,168,470,164,470,150,470,153,470,73,470,76,470,71
471,471,103,471,169,471,164,471,150,471,153,471,73,471,77,471,71
472,472,103,472,169,472,164,472,150,472,153,472,73,472,77,472,71
473,473,103,473,169,473,164,473,150,473,153,473,73,473,77,473,71
474,474,103,474,170,474,164,474,150,474,153,474,73,474,77,474,71
475,475,103,475,170,475,164,475,150,475,153,475,72,475,77,475,70
476,476,103,476,170,476,139,476,150,476,153,476,71,476,77,476,70
477,477,103,477,170,477,137,477,150,477,153,477,72,477,77,477,71
478,478,103,478,170,478,117,478,150,478,153,478,73,478,77,478,71
479,479,103,479,170,479,83,479,150,479,152,479,74,479,77,479,71
480,480,103,480,170,480,82,480,151,480,152,480,75,480,77,480,71
481,481,103,481,170,481,82,481,151,481,152,481,75,481,77,481,71
482,482,103,482,170,482,82,482,151,482,152,482,75,482,77,482,71
483,483,103,483,170,483,81,483,151,483,152,483,75,483,77,483,71
484,484,103,484,170,484,81,484,151,484,153,484,76,484,77,484,71
485,485,104,485,170,485,81,485,151,485,153,485,76,485,77,485,71
486,486,105,486,170,486,80,486,151,486,153,486,76,486,77,486,71
487,487,106,487,170,487,61,487,151,487,154,487,76,487,77,487,71
488,488,106,488,170,488,15,488,151,488,154,488,76,488,77,488,71
489,489,107,489,170,489,10,489,151,489,154,489,76,489,77,489,71
490,490,107,490,170,490,8,490,151,490,130,490,76,490,77,490,71
491,491,107,491,170,491,6,491,151,491,130,491,76,491,77,491,71
492,492,107,492,170,492,6,492,151,492,129,492,76,492,77,492,71
493,493,107,493,170,493,5,493,151,493,129,493,76,493,77,493,71
494,494,107,494,169,494,5,494,151,494,129,494,76,494,77,494,71
495,495,107,495,169,495,5,495,151,495,129,495,76,495,61,495,72
496,496,107,496,168,496,6,496,151,496,129,496,76,496,60,496,72
497,497,107,497,169,497,6,497,151,497,18,497,76,497,59,497,73
498,498,107,498,170,498,6,498,151,498,16,498,76,498,59,498,76
499,499,107,499,171,499,7,499,150,499,14,499,77,499,59,499,78
500,500,107,500,172,500,8,500,150,500,12,500,77,500,58,500,79
501,501,107,501,172,501,11,501,150,501,11,501,78,501,58,501,80
502,502,107,502,173,502,20,502,150,502,10,502,78,502,58,502,81
503,503,107,503,173,503,54,503,150,503,9,503,79,503,57,503,81
504,504,108,504,173,504,81,504,151,504,8,504,79,504,52,504,81
505,505,108,505,174,505,82,505,151,505,8,505,79,505,47,505,81
506,506,109,506,174,506,83,506,152,506,7,506,80,506,5,506,82
507,507,110,507,175,507,83,507,153,507,7,507,80,507,4,507,82
508,508,111,508,175,508,84,508,154,508,7,508,81,508,4,508,82
