,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val
89,89,11,89,10,89,18,89,9,89,16,89,7,89,18,89,18,89,13,89,60,89,27,89,15,89,26,89,57,89,11,89,20,89,4,89,31,89,25,89,2,89,50,89,66,89,5,89,55,89,11,89,24,89,15,89,13,89,13,89,9,89,13,89,15,89,15,89,27,89,11,89,8,89,5
90,90,11,90,10,90,18,90,10,90,16,90,7,90,18,90,18,90,13,90,60,90,27,90,15,90,26,90,58,90,11,90,20,90,4,90,30,90,26,90,2,90,50,90,65,90,5,90,55,90,11,90,24,90,15,90,13,90,13,90,9,90,13,90,15,90,15,90,27,90,11,90,8,90,5
91,91,11,91,10,91,18,91,10,91,16,91,7,91,18,91,18,91,13,91,60,91,27,91,15,91,26,91,58,91,11,91,20,91,4,91,30,91,26,91,2,91,50,91,65,91,5,91,55,91,11,91,24,91,15,91,13,91,13,91,9,91,13,91,15,91,15,91,27,91,11,91,8,91,6
92,92,11,92,10,92,18,92,10,92,16,92,6,92,18,92,18,92,13,92,60,92,27,92,15,92,26,92,58,92,12,92,20,92,4,92,30,92,26,92,2,92,50,92,65,92,5,92,54,92,11,92,24,92,15,92,13,92,13,92,9,92,13,92,15,92,15,92,28,92,11,92,8,92,6
93,93,11,93,10,93,18,93,10,93,16,93,6,93,18,93,18,93,13,93,60,93,27,93,15,93,26,93,58,93,12,93,20,93,4,93,30,93,26,93,2,93,50,93,65,93,5,93,54,93,12,93,24,93,15,93,13,93,13,93,9,93,13,93,15,93,15,93,28,93,11,93,8,93,6
94,94,11,94,10,94,18,94,10,94,16,94,6,94,18,94,18,94,13,94,60,94,27,94,15,94,26,94,58,94,12,94,20,94,4,94,30,94,26,94,2,94,50,94,65,94,5,94,54,94,12,94,24,94,15,94,13,94,13,94,9,94,13,94,15,94,15,94,29,94,11,94,8,94,6
95,95,10,95,10,95,18,95,10,95,16,95,6,95,18,95,18,95,13,95,60,95,27,95,15,95,26,95,58,95,12,95,20,95,4,95,30,95,26,95,2,95,50,95,65,95,5,95,54,95,12,95,24,95,15,95,13,95,13,95,9,95,13,95,15,95,15,95,29,95,11,95,8,95,6
96,96,10,96,10,96,18,96,10,96,16,96,6,96,18,96,18,96,13,96,60,96,27,96,15,96,26,96,58,96,12,96,21,96,4,96,30,96,26,96,2,96,50,96,65,96,6,96,54,96,12,96,24,96,15,96,13,96,13,96,9,96,13,96,15,96,15,96,29,96,11,96,8,96,6
97,97,9,97,11,97,18,97,10,97,16,97,6,97,18,97,18,97,13,97,60,97,27,97,15,97,26,97,58,97,12,97,21,97,4,97,30,97,26,97,2,97,50,97,65,97,6,97,54,97,12,97,24,97,15,97,13,97,13,97,9,97,13,97,14,97,15,97,29,97,11,97,8,97,6
98,98,8,98,11,98,18,98,10,98,16,98,6,98,18,98,18,98,13,98,60,98,27,98,15,98,26,98,58,98,12,98,21,98,4,98,30,98,26,98,2,98,50,98,65,98,6,98,54,98,12,98,24,98,15,98,13,98,13,98,9,98,13,98,14,98,15,98,29,98,11,98,8,98,6
99,99,7,99,11,99,17,99,10,99,16,99,6,99,18,99,18,99,13,99,60,99,27,99,15,99,25,99,58,99,12,99,21,99,4,99,30,99,26,99,2,99,50,99,65,99,6,99,53,99,13,99,24,99,15,99,12,99,13,99,9,99,13,99,14,99,15,99,29,99,11,99,8,99,6
100,100,6,100,11,100,17,100,10,100,16,100,7,100,18,100,18,100,13,100,60,100,27,100,15,100,25,100,58,100,12,100,21,100,4,100,30,100,26,100,2,100,50,100,65,100,6,100,53,100,13,100,24,100,15,100,12,100,13,100,9,100,13,100,14,100,15,100,29,100,11,100,7,100,7
101,101,5,101,11,101,17,101,10,101,16,101,7,101,18,101,18,101,13,101,60,101,27,101,15,101,25,101,58,101,12,101,21,101,4,101,30,101,26,101,3,101,50,101,65,101,6,101,53,101,13,101,24,101,15,101,12,101,13,101,9,101,13,101,14,101,15,101,29,101,11,101,7,101,7
102,102,5,102,11,102,17,102,10,102,15,102,7,102,18,102,18,102,13,102,60,102,26,102,15,102,25,102,58,102,12,102,21,102,4,102,30,102,26,102,3,102,50,102,65,102,7,102,53,102,13,102,24,102,15,102,12,102,13,102,8,102,13,102,13,102,15,102,29,102,11,102,7,102,7
103,103,4,103,11,103,17,103,10,103,16,103,8,103,18,103,18,103,13,103,60,103,26,103,15,103,25,103,58,103,12,103,21,103,4,103,30,103,26,103,3,103,50,103,65,103,7,103,53,103,13,103,24,103,15,103,12,103,12,103,8,103,13,103,13,103,15,103,29,103,12,103,6,103,7
104,104,4,104,11,104,17,104,10,104,16,104,8,104,18,104,17,104,13,104,59,104,26,104,15,104,24,104,58,104,12,104,21,104,4,104,30,104,26,104,3,104,50,104,65,104,7,104,53,104,13,104,24,104,15,104,12,104,12,104,8,104,13,104,13,104,15,104,29,104,12,104,6,104,7
105,105,4,105,11,105,17,105,10,105,16,105,9,105,18,105,17,105,13,105,59,105,26,105,15,105,24,105,58,105,12,105,21,105,4,105,30,105,26,105,3,105,49,105,65,105,7,105,53,105,13,105,24,105,15,105,12,105,12,105,9,105,13,105,13,105,15,105,29,105,12,105,6,105,7
106,106,4,106,11,106,17,106,10,106,16,106,10,106,18,106,17,106,13,106,58,106,25,106,15,106,24,106,58,106,12,106,22,106,4,106,30,106,26,106,4,106,49,106,65,106,7,106,53,106,13,106,24,106,15,106,12,106,12,106,9,106,13,106,13,106,14,106,29,106,12,106,6,106,7
107,107,3,107,11,107,17,107,10,107,16,107,11,107,18,107,16,107,13,107,58,107,25,107,15,107,24,107,58,107,12,107,22,107,4,107,30,107,26,107,4,107,49,107,65,107,7,107,53,107,13,107,25,107,15,107,12,107,12,107,9,107,13,107,13,107,14,107,29,107,12,107,6,107,7
108,108,3,108,11,108,17,108,10,108,16,108,11,108,18,108,16,108,13,108,58,108,25,108,15,108,24,108,58,108,12,108,22,108,4,108,30,108,26,108,4,108,48,108,65,108,7,108,53,108,13,108,25,108,15,108,12,108,12,108,9,108,13,108,13,108,14,108,29,108,12,108,6,108,7
109,109,3,109,11,109,17,109,10,109,17,109,11,109,18,109,16,109,13,109,58,109,25,109,15,109,24,109,58,109,12,109,22,109,4,109,30,109,26,109,5,109,48,109,65,109,7,109,53,109,13,109,25,109,15,109,12,109,12,109,9,109,13,109,13,109,14,109,29,109,12,109,6,109,7
110,110,3,110,11,110,17,110,10,110,17,110,11,110,18,110,15,110,13,110,58,110,25,110,14,110,24,110,58,110,12,110,22,110,4,110,30,110,26,110,5,110,47,110,65,110,7,110,53,110,13,110,25,110,15,110,12,110,12,110,9,110,13,110,12,110,14,110,29,110,12,110,6,110,7
111,111,3,111,11,111,17,111,10,111,17,111,11,111,18,111,15,111,13,111,58,111,25,111,14,111,24,111,58,111,12,111,23,111,4,111,30,111,26,111,5,111,47,111,65,111,7,111,53,111,13,111,25,111,15,111,12,111,11,111,10,111,13,111,12,111,14,111,29,111,12,111,6,111,7
112,112,3,112,11,112,17,112,10,112,17,112,11,112,17,112,15,112,13,112,58,112,25,112,14,112,24,112,58,112,12,112,23,112,4,112,30,112,26,112,5,112,47,112,65,112,7,112,53,112,13,112,25,112,15,112,12,112,11,112,10,112,13,112,12,112,14,112,29,112,12,112,6,112,7
113,113,3,113,11,113,17,113,10,113,17,113,11,113,17,113,15,113,13,113,59,113,25,113,13,113,24,113,58,113,12,113,23,113,3,113,30,113,26,113,5,113,47,113,65,113,7,113,52,113,13,113,25,113,15,113,12,113,11,113,10,113,13,113,12,113,14,113,29,113,12,113,6,113,7
114,114,3,114,11,114,17,114,10,114,17,114,11,114,17,114,14,114,13,114,59,114,25,114,13,114,24,114,58,114,12,114,23,114,3,114,30,114,26,114,5,114,47,114,65,114,7,114,52,114,13,114,25,114,15,114,12,114,11,114,10,114,13,114,11,114,15,114,28,114,12,114,6,114,7
115,115,3,115,11,115,17,115,10,115,17,115,11,115,17,115,14,115,13,115,59,115,25,115,13,115,24,115,58,115,12,115,23,115,3,115,30,115,26,115,6,115,46,115,65,115,7,115,52,115,13,115,25,115,15,115,12,115,11,115,10,115,13,115,11,115,15,115,28,115,12,115,6,115,7
116,116,3,116,11,116,17,116,10,116,17,116,11,116,17,116,14,116,13,116,59,116,25,116,14,116,24,116,58,116,12,116,23,116,3,116,30,116,26,116,6,116,46,116,65,116,7,116,51,116,13,116,25,116,15,116,12,116,10,116,10,116,13,116,11,116,15,116,28,116,12,116,6,116,7
117,117,3,117,11,117,17,117,10,117,17,117,11,117,17,117,13,117,14,117,59,117,25,117,14,117,24,117,59,117,12,117,23,117,3,117,30,117,26,117,6,117,46,117,65,117,7,117,51,117,13,117,25,117,15,117,12,117,10,117,11,117,13,117,11,117,15,117,28,117,12,117,6,117,7
118,118,3,118,11,118,17,118,10,118,17,118,11,118,16,118,13,118,14,118,59,118,25,118,14,118,24,118,59,118,12,118,23,118,3,118,30,118,26,118,6,118,45,118,65,118,7,118,50,118,13,118,25,118,15,118,12,118,10,118,11,118,13,118,11,118,15,118,28,118,12,118,6,118,8
119,119,3,119,11,119,17,119,10,119,17,119,11,119,16,119,12,119,14,119,60,119,25,119,14,119,24,119,59,119,12,119,23,119,3,119,30,119,26,119,7,119,45,119,65,119,7,119,49,119,13,119,25,119,15,119,12,119,10,119,11,119,13,119,11,119,15,119,28,119,12,119,5,119,8
120,120,3,120,11,120,17,120,10,120,18,120,11,120,16,120,12,120,14,120,60,120,25,120,14,120,25,120,59,120,12,120,23,120,3,120,30,120,26,120,7,120,44,120,65,120,7,120,49,120,13,120,25,120,15,120,12,120,10,120,11,120,12,120,10,120,15,120,28,120,12,120,5,120,8
121,121,3,121,11,121,17,121,9,121,18,121,11,121,16,121,12,121,15,121,60,121,26,121,14,121,25,121,60,121,11,121,23,121,4,121,31,121,26,121,7,121,43,121,65,121,7,121,48,121,13,121,25,121,16,121,12,121,9,121,11,121,12,121,10,121,15,121,28,121,12,121,5,121,8
122,122,3,122,11,122,17,122,9,122,18,122,11,122,16,122,12,122,15,122,60,122,26,122,14,122,25,122,60,122,11,122,23,122,4,122,31,122,26,122,8,122,43,122,64,122,7,122,47,122,13,122,25,122,16,122,12,122,9,122,11,122,12,122,10,122,15,122,28,122,12,122,5,122,9
123,123,3,123,11,123,18,123,9,123,18,123,11,123,16,123,12,123,16,123,60,123,26,123,15,123,26,123,61,123,11,123,23,123,4,123,31,123,26,123,8,123,43,123,64,123,7,123,46,123,13,123,25,123,16,123,12,123,9,123,11,123,11,123,10,123,15,123,28,123,12,123,5,123,9
124,124,3,124,11,124,18,124,10,124,18,124,11,124,16,124,12,124,16,124,61,124,26,124,15,124,27,124,61,124,12,124,23,124,4,124,31,124,26,124,9,124,42,124,64,124,7,124,45,124,13,124,25,124,16,124,12,124,9,124,11,124,11,124,10,124,15,124,28,124,11,124,5,124,9
125,125,3,125,11,125,19,125,10,125,18,125,11,125,16,125,12,125,17,125,61,125,27,125,15,125,27,125,62,125,12,125,23,125,4,125,31,125,26,125,9,125,42,125,64,125,7,125,45,125,13,125,25,125,16,125,12,125,9,125,11,125,11,125,9,125,15,125,28,125,11,125,6,125,10
126,126,3,126,11,126,19,126,11,126,18,126,11,126,16,126,12,126,17,126,61,126,27,126,15,126,28,126,62,126,12,126,23,126,5,126,31,126,25,126,9,126,42,126,64,126,7,126,44,126,13,126,25,126,16,126,12,126,9,126,11,126,10,126,9,126,15,126,28,126,11,126,6,126,10
127,127,3,127,11,127,20,127,11,127,18,127,10,127,16,127,12,127,18,127,61,127,28,127,15,127,29,127,62,127,13,127,24,127,5,127,31,127,25,127,10,127,42,127,63,127,7,127,43,127,13,127,25,127,16,127,12,127,8,127,11,127,10,127,9,127,15,127,28,127,11,127,6,127,10
128,128,3,128,11,128,20,128,11,128,18,128,10,128,16,128,12,128,18,128,62,128,29,128,15,128,30,128,63,128,14,128,24,128,5,128,31,128,25,128,10,128,42,128,63,128,7,128,43,128,13,128,25,128,16,128,12,128,8,128,11,128,10,128,9,128,15,128,28,128,11,128,6,128,10
129,129,3,129,11,129,21,129,12,129,18,129,9,129,16,129,12,129,18,129,62,129,29,129,15,129,31,129,63,129,14,129,24,129,6,129,31,129,25,129,10,129,42,129,63,129,7,129,42,129,13,129,25,129,16,129,12,129,8,129,11,129,10,129,10,129,15,129,28,129,11,129,6,129,11
130,130,4,130,11,130,21,130,12,130,18,130,9,130,16,130,13,130,19,130,63,130,29,130,15,130,32,130,63,130,15,130,24,130,6,130,31,130,24,130,10,130,41,130,63,130,7,130,42,130,13,130,25,130,16,130,12,130,8,130,11,130,10,130,10,130,15,130,27,130,11,130,6,130,11
131,131,4,131,11,131,22,131,12,131,18,131,9,131,16,131,13,131,19,131,63,131,30,131,15,131,33,131,64,131,15,131,25,131,6,131,31,131,24,131,11,131,41,131,62,131,7,131,41,131,13,131,25,131,16,131,12,131,8,131,11,131,9,131,10,131,16,131,27,131,11,131,6,131,11
132,132,4,132,11,132,22,132,12,132,18,132,9,132,16,132,13,132,20,132,63,132,30,132,15,132,34,132,64,132,16,132,25,132,7,132,31,132,24,132,11,132,41,132,62,132,6,132,41,132,13,132,25,132,16,132,12,132,8,132,11,132,9,132,10,132,16,132,27,132,11,132,6,132,12
133,133,5,133,11,133,23,133,13,133,18,133,9,133,16,133,13,133,20,133,63,133,31,133,15,133,34,133,65,133,17,133,26,133,7,133,31,133,24,133,11,133,41,133,62,133,6,133,40,133,13,133,25,133,16,133,12,133,8,133,11,133,10,133,10,133,16,133,27,133,11,133,6,133,12
134,134,5,134,11,134,23,134,13,134,19,134,9,134,16,134,13,134,21,134,64,134,31,134,15,134,35,134,65,134,17,134,27,134,7,134,31,134,23,134,11,134,40,134,62,134,6,134,40,134,13,134,24,134,16,134,12,134,8,134,11,134,10,134,10,134,16,134,27,134,10,134,6,134,13
135,135,6,135,11,135,24,135,13,135,19,135,9,135,16,135,13,135,22,135,64,135,31,135,15,135,36,135,65,135,18,135,27,135,8,135,31,135,23,135,11,135,40,135,61,135,5,135,40,135,13,135,24,135,16,135,12,135,8,135,11,135,10,135,10,135,17,135,27,135,10,135,6,135,14
136,136,7,136,11,136,24,136,13,136,19,136,9,136,16,136,14,136,23,136,64,136,32,136,15,136,36,136,66,136,18,136,28,136,8,136,31,136,23,136,11,136,40,136,61,136,5,136,40,136,13,136,23,136,16,136,12,136,8,136,11,136,10,136,10,136,17,136,27,136,10,136,6,136,15
137,137,8,137,11,137,24,137,13,137,20,137,9,137,17,137,14,137,23,137,65,137,33,137,15,137,36,137,66,137,19,137,28,137,8,137,31,137,22,137,11,137,40,137,61,137,5,137,40,137,13,137,23,137,16,137,12,137,8,137,11,137,10,137,10,137,18,137,26,137,10,137,6,137,16
138,138,8,138,11,138,25,138,13,138,20,138,9,138,17,138,14,138,24,138,66,138,33,138,15,138,37,138,66,138,19,138,29,138,8,138,31,138,22,138,12,138,39,138,61,138,5,138,39,138,13,138,22,138,16,138,12,138,8,138,11,138,10,138,10,138,20,138,26,138,10,138,6,138,16
139,139,9,139,12,139,25,139,13,139,21,139,9,139,17,139,14,139,25,139,66,139,34,139,15,139,37,139,67,139,19,139,29,139,8,139,31,139,21,139,12,139,39,139,61,139,5,139,40,139,13,139,21,139,16,139,12,139,8,139,11,139,10,139,10,139,22,139,26,139,10,139,6,139,17
140,140,9,140,12,140,26,140,14,140,21,140,9,140,17,140,15,140,25,140,67,140,35,140,15,140,37,140,67,140,19,140,30,140,8,140,31,140,21,140,12,140,39,140,60,140,4,140,40,140,13,140,21,140,16,140,12,140,8,140,11,140,10,140,10,140,23,140,26,140,10,140,6,140,18
141,141,9,141,12,141,26,141,14,141,21,141,9,141,18,141,16,141,26,141,68,141,36,141,15,141,37,141,68,141,20,141,30,141,8,141,31,141,21,141,12,141,39,141,60,141,4,141,40,141,13,141,20,141,16,141,12,141,8,141,11,141,10,141,10,141,24,141,26,141,10,141,6,141,18
142,142,9,142,12,142,26,142,14,142,21,142,9,142,18,142,16,142,27,142,68,142,37,142,15,142,37,142,69,142,20,142,31,142,8,142,31,142,20,142,12,142,39,142,59,142,4,142,41,142,13,142,19,142,16,142,11,142,8,142,10,142,11,142,10,142,25,142,26,142,10,142,6,142,19
143,143,9,143,13,143,27,143,15,143,22,143,8,143,19,143,17,143,27,143,69,143,37,143,15,143,38,143,70,143,20,143,32,143,8,143,31,143,20,143,13,143,39,143,59,143,4,143,42,143,13,143,19,143,16,143,11,143,7,143,10,143,11,143,11,143,26,143,26,143,10,143,6,143,20
144,144,9,144,14,144,27,144,15,144,22,144,8,144,19,144,18,144,28,144,69,144,38,144,15,144,38,144,71,144,21,144,33,144,9,144,31,144,20,144,13,144,40,144,58,144,4,144,43,144,13,144,18,144,16,144,11,144,7,144,10,144,11,144,11,144,26,144,26,144,11,144,6,144,21
145,145,9,145,15,145,27,145,16,145,22,145,7,145,20,145,18,145,28,145,70,145,39,145,15,145,38,145,72,145,21,145,34,145,9,145,32,145,20,145,13,145,41,145,57,145,4,145,44,145,13,145,18,145,16,145,11,145,7,145,10,145,11,145,11,145,27,145,26,145,11,145,6,145,22
146,146,9,146,16,146,28,146,17,146,23,146,7,146,20,146,19,146,29,146,70,146,39,146,15,146,39,146,73,146,22,146,34,146,10,146,32,146,20,146,14,146,42,146,56,146,3,146,45,146,12,146,18,146,16,146,11,146,7,146,10,146,11,146,11,146,27,146,26,146,11,146,6,146,22
147,147,9,147,17,147,28,147,17,147,23,147,6,147,20,147,19,147,29,147,70,147,40,147,15,147,39,147,74,147,23,147,35,147,11,147,32,147,20,147,14,147,43,147,56,147,3,147,47,147,12,147,17,147,16,147,10,147,7,147,10,147,11,147,11,147,28,147,26,147,11,147,6,147,22
148,148,9,148,17,148,28,148,18,148,23,148,6,148,20,148,20,148,29,148,71,148,41,148,14,148,39,148,75,148,24,148,36,148,11,148,32,148,20,148,14,148,44,148,55,148,3,148,47,148,12,148,17,148,16,148,10,148,7,148,10,148,12,148,11,148,29,148,26,148,11,148,6,148,22
149,149,9,149,17,149,28,149,18,149,24,149,5,149,20,149,20,149,29,149,71,149,41,149,14,149,39,149,76,149,25,149,36,149,12,149,32,149,19,149,14,149,44,149,55,149,3,149,48,149,12,149,17,149,16,149,10,149,7,149,10,149,12,149,11,149,29,149,26,149,11,149,5,149,22
150,150,9,150,17,150,28,150,18,150,24,150,5,150,20,150,20,150,29,150,72,150,41,150,14,150,39,150,76,150,25,150,37,150,12,150,32,150,19,150,14,150,45,150,54,150,3,150,49,150,12,150,16,150,16,150,10,150,7,150,10,150,12,150,11,150,30,150,26,150,11,150,5,150,22
151,151,9,151,17,151,28,151,18,151,24,151,5,151,20,151,21,151,29,151,73,151,41,151,14,151,39,151,77,151,25,151,37,151,12,151,32,151,19,151,14,151,46,151,54,151,3,151,49,151,12,151,16,151,16,151,10,151,7,151,10,151,12,151,11,151,30,151,26,151,11,151,5,151,22
152,152,9,152,17,152,28,152,19,152,24,152,5,152,20,152,21,152,29,152,73,152,41,152,13,152,39,152,77,152,25,152,37,152,12,152,32,152,19,152,14,152,47,152,53,152,3,152,50,152,12,152,15,152,16,152,10,152,7,152,10,152,12,152,12,152,31,152,26,152,12,152,5,152,22
153,153,9,153,17,153,28,153,19,153,24,153,5,153,20,153,21,153,29,153,73,153,41,153,13,153,39,153,77,153,25,153,37,153,12,153,32,153,19,153,14,153,48,153,53,153,3,153,50,153,12,153,15,153,16,153,10,153,7,153,10,153,12,153,12,153,32,153,26,153,12,153,5,153,22
154,154,9,154,17,154,28,154,19,154,24,154,5,154,20,154,21,154,29,154,73,154,41,154,13,154,39,154,77,154,25,154,37,154,12,154,32,154,19,154,14,154,49,154,53,154,3,154,51,154,12,154,15,154,16,154,10,154,7,154,10,154,13,154,12,154,32,154,26,154,12,154,4,154,22
155,155,9,155,17,155,28,155,19,155,24,155,6,155,20,155,21,155,29,155,73,155,41,155,13,155,39,155,77,155,25,155,37,155,12,155,32,155,19,155,14,155,50,155,52,155,3,155,51,155,12,155,14,155,16,155,10,155,7,155,10,155,13,155,12,155,32,155,26,155,12,155,4,155,22
156,156,9,156,17,156,28,156,19,156,24,156,6,156,20,156,21,156,29,156,73,156,41,156,13,156,39,156,77,156,25,156,37,156,12,156,32,156,19,156,14,156,50,156,52,156,2,156,52,156,12,156,14,156,16,156,10,156,7,156,10,156,13,156,12,156,32,156,27,156,13,156,4,156,22
157,157,9,157,17,157,28,157,19,157,24,157,6,157,20,157,21,157,29,157,73,157,41,157,13,157,39,157,77,157,25,157,37,157,12,157,32,157,20,157,14,157,51,157,52,157,2,157,52,157,12,157,14,157,16,157,10,157,7,157,10,157,13,157,13,157,32,157,27,157,13,157,4,157,22
158,158,9,158,17,158,28,158,19,158,24,158,6,158,20,158,21,158,29,158,73,158,41,158,13,158,39,158,77,158,25,158,37,158,12,158,32,158,20,158,14,158,52,158,51,158,2,158,53,158,12,158,13,158,16,158,10,158,7,158,10,158,13,158,13,158,32,158,27,158,14,158,4,158,22
159,159,9,159,17,159,28,159,19,159,24,159,6,159,20,159,21,159,29,159,73,159,41,159,13,159,39,159,77,159,25,159,37,159,12,159,32,159,20,159,14,159,52,159,51,159,2,159,53,159,12,159,13,159,16,159,10,159,7,159,10,159,14,159,13,159,32,159,27,159,14,159,4,159,22
160,160,8,160,17,160,28,160,19,160,24,160,7,160,20,160,21,160,29,160,73,160,41,160,13,160,39,160,77,160,25,160,37,160,12,160,32,160,20,160,14,160,52,160,50,160,2,160,54,160,12,160,13,160,16,160,10,160,7,160,10,160,14,160,13,160,32,160,28,160,15,160,4,160,22
161,161,8,161,17,161,28,161,19,161,24,161,7,161,20,161,21,161,29,161,73,161,41,161,12,161,39,161,77,161,25,161,37,161,12,161,32,161,20,161,14,161,52,161,50,161,2,161,54,161,12,161,13,161,16,161,10,161,8,161,10,161,14,161,14,161,32,161,28,161,16,161,4,161,22
162,162,7,162,17,162,28,162,19,162,24,162,8,162,20,162,21,162,29,162,73,162,41,162,12,162,39,162,77,162,25,162,37,162,12,162,32,162,20,162,14,162,53,162,51,162,2,162,54,162,12,162,12,162,16,162,10,162,8,162,10,162,14,162,14,162,32,162,28,162,17,162,4,162,22
163,163,6,163,17,163,28,163,19,163,24,163,9,163,20,163,21,163,29,163,73,163,41,163,12,163,39,163,77,163,25,163,37,163,12,163,32,163,20,163,14,163,53,163,52,163,2,163,54,163,12,163,13,163,16,163,11,163,8,163,10,163,14,163,14,163,32,163,29,163,19,163,4,163,22
164,164,5,164,17,164,28,164,19,164,24,164,9,164,20,164,21,164,29,164,73,164,41,164,12,164,39,164,77,164,25,164,37,164,12,164,32,164,20,164,14,164,53,164,53,164,2,164,54,164,12,164,14,164,16,164,11,164,8,164,10,164,14,164,14,164,32,164,29,164,20,164,4,164,21
165,165,4,165,17,165,28,165,19,165,24,165,10,165,20,165,21,165,27,165,73,165,41,165,12,165,39,165,77,165,25,165,37,165,12,165,32,165,20,165,13,165,53,165,55,165,1,165,54,165,12,165,15,165,15,165,11,165,8,165,9,165,14,165,15,165,32,165,29,165,21,165,4,165,21
166,166,3,166,17,166,27,166,19,166,24,166,10,166,20,166,21,166,25,166,73,166,41,166,11,166,39,166,77,166,25,166,37,166,12,166,32,166,20,166,13,166,54,166,57,166,1,166,54,166,12,166,17,166,15,166,11,166,9,166,9,166,14,166,15,166,32,166,29,166,21,166,4,166,20
167,167,3,167,17,167,27,167,19,167,24,167,11,167,20,167,21,167,23,167,73,167,41,167,11,167,38,167,77,167,25,167,37,167,12,167,32,167,20,167,13,167,54,167,58,167,1,167,54,167,12,167,19,167,16,167,11,167,9,167,9,167,14,167,15,167,32,167,29,167,22,167,5,167,19
168,168,2,168,16,168,26,168,19,168,24,168,11,168,20,168,21,168,21,168,73,168,41,168,11,168,36,168,77,168,24,168,37,168,12,168,31,168,20,168,12,168,54,168,60,168,1,168,54,168,12,168,21,168,16,168,11,168,9,168,9,168,14,168,15,168,32,168,30,168,23,168,5,168,18
169,169,2,169,15,169,26,169,19,169,24,169,12,169,20,169,21,169,20,169,73,169,40,169,11,169,35,169,77,169,24,169,37,169,11,169,31,169,20,169,12,169,54,169,60,169,2,169,54,169,12,169,22,169,16,169,11,169,9,169,9,169,14,169,15,169,32,169,30,169,23,169,5,169,17
170,170,2,170,14,170,25,170,19,170,24,170,12,170,19,170,21,170,19,170,73,170,38,170,12,170,33,170,77,170,23,170,37,170,10,170,31,170,21,170,12,170,54,170,61,170,2,170,54,170,12,170,22,170,16,170,11,170,9,170,8,170,14,170,15,170,32,170,30,170,23,170,5,170,16
171,171,1,171,13,171,25,171,19,171,24,171,12,171,19,171,21,171,18,171,73,171,36,171,12,171,32,171,76,171,22,171,36,171,9,171,30,171,21,171,11,171,54,171,61,171,2,171,54,171,12,171,23,171,16,171,11,171,9,171,8,171,14,171,15,171,32,171,30,171,24,171,5,171,14
172,172,1,172,13,172,25,172,18,172,24,172,13,172,18,172,21,172,17,172,72,172,34,172,13,172,31,172,75,172,22,172,34,172,8,172,30,172,22,172,11,172,54,172,62,172,2,172,54,172,12,172,23,172,16,172,11,172,9,172,8,172,14,172,15,172,31,172,30,172,24,172,6,172,12
173,173,1,173,12,173,24,173,16,173,23,173,13,173,18,173,20,173,17,173,70,173,33,173,14,173,30,173,72,173,21,173,32,173,8,173,30,173,23,173,10,173,54,173,62,173,2,173,54,173,12,173,24,173,16,173,11,173,9,173,8,173,14,173,15,173,29,173,31,173,24,173,6,173,10
174,174,1,174,12,174,24,174,14,174,22,174,13,174,17,174,18,174,16,174,69,174,32,174,14,174,29,174,70,174,20,174,30,174,7,174,29,174,25,174,10,174,54,174,62,174,2,174,54,174,12,174,24,174,16,174,11,174,9,174,7,174,14,174,15,174,28,174,31,174,24,174,7,174,9
175,175,1,175,12,175,24,175,12,175,22,175,13,175,17,175,17,175,15,175,68,175,31,175,15,175,28,175,68,175,18,175,28,175,7,175,29,175,26,175,9,175,54,175,63,175,2,175,54,175,11,175,24,175,16,175,11,175,9,175,7,175,14,175,15,175,27,175,32,175,24,175,7,175,8
176,176,1,176,11,176,23,176,11,176,21,176,13,176,16,176,16,176,14,176,67,176,29,176,15,176,27,176,67,176,16,176,27,176,6,176,28,176,27,176,8,176,54,176,63,176,2,176,54,176,11,176,25,176,16,176,11,176,9,176,7,176,14,176,15,176,26,176,32,176,24,176,8,176,7
177,177,1,177,11,177,23,177,10,177,20,177,13,177,16,177,15,177,14,177,66,177,28,177,16,177,26,177,66,177,13,177,26,177,6,177,28,177,27,177,8,177,54,177,64,177,2,177,54,177,10,177,25,177,16,177,11,177,9,177,6,177,14,177,15,177,25,177,33,177,24,177,9,177,7
178,178,1,178,11,178,23,178,9,178,19,178,13,178,16,178,14,178,13,178,66,178,27,178,16,178,25,178,66,178,12,178,25,178,6,178,27,178,28,178,7,178,54,178,64,178,2,178,54,178,10,178,25,178,16,178,11,178,9,178,6,178,14,178,15,178,24,178,33,178,24,178,9,178,7
179,179,1,179,11,179,22,179,8,179,18,179,13,179,16,179,14,179,12,179,65,179,26,179,17,179,24,179,65,179,11,179,25,179,5,179,27,179,29,179,6,179,54,179,64,179,2,179,54,179,9,179,26,179,16,179,11,179,9,179,6,179,14,179,15,179,23,179,34,179,24,179,10,179,6
